Stock,Date,Open,High,Low,Close,Volume
ko,20-Jan-17,41.27,41.44,41.13,41.32,14695409
ko,23-Jan-17,41.31,41.50,41.21,41.43,11628909
ko,24-Jan-17,41.47,41.97,41.47,41.90,17040102
ko,25-Jan-17,41.94,42.25,41.90,42.12,12538163
ko,26-Jan-17,42.03,42.11,41.79,41.81,8977135
ko,27-Jan-17,41.91,41.95,41.42,41.45,12967361
ko,30-Jan-17,41.30,41.48,41.20,41.38,11626225
ko,31-Jan-17,41.39,41.68,41.36,41.57,12677977
ko,1-Feb-17,41.52,41.66,41.25,41.26,11136077
ko,2-Feb-17,41.41,41.49,41.25,41.40,9459722
ko,3-Feb-17,41.58,41.79,41.46,41.54,11882373
ko,6-Feb-17,41.53,41.67,41.40,41.56,15742824
ko,7-Feb-17,41.70,41.98,41.67,41.90,13315185
ko,8-Feb-17,41.91,42.15,41.84,42.02,14219667
ko,9-Feb-17,41.52,41.68,40.72,41.25,27240268
ko,10-Feb-17,41.02,41.20,40.55,40.58,28847307
ko,13-Feb-17,40.77,40.83,40.50,40.62,23617075
ko,14-Feb-17,40.38,40.60,40.22,40.53,32177836
ko,15-Feb-17,40.42,40.63,40.40,40.44,26600788
ko,16-Feb-17,40.55,41.28,40.50,41.20,22214839
ko,17-Feb-17,41.13,41.36,41.05,41.23,15065148
ko,21-Feb-17,41.20,41.50,41.20,41.46,17072551
ko,22-Feb-17,41.51,41.68,41.40,41.60,11186823
ko,23-Feb-17,41.68,42.00,41.62,41.66,12856844
ko,24-Feb-17,41.70,41.91,41.60,41.78,13215306
ko,27-Feb-17,41.75,41.75,41.58,41.67,12186364
ko,28-Feb-17,41.68,42.07,41.64,41.96,15946816
ko,1-Mar-17,42.01,42.35,41.88,42.16,14662016
ko,2-Mar-17,42.08,42.56,42.07,42.47,15507623
ko,3-Mar-17,42.44,42.49,42.25,42.48,11743030
ko,6-Mar-17,42.34,42.43,42.12,42.18,16307783
ko,7-Mar-17,42.00,42.24,41.95,41.99,11273704
ko,8-Mar-17,42.00,42.02,41.74,41.99,14641689
ko,9-Mar-17,42.09,42.11,41.92,42.03,14496447
ko,10-Mar-17,42.23,42.40,42.15,42.29,16369676
ko,13-Mar-17,41.92,42.12,41.84,42.03,12831543
ko,14-Mar-17,41.98,42.10,41.83,41.97,9844453
ko,15-Mar-17,41.98,42.28,41.97,42.12,22757762
ko,16-Mar-17,42.03,42.39,41.90,42.25,16004192
ko,17-Mar-17,42.28,42.35,42.01,42.03,37526506
ko,20-Mar-17,42.10,42.34,42.07,42.18,11484233
ko,21-Mar-17,42.31,42.63,42.21,42.50,17187257
ko,22-Mar-17,42.56,42.70,42.25,42.38,11605453
ko,23-Mar-17,42.21,42.39,42.06,42.17,11503322
ko,24-Mar-17,42.23,42.25,41.91,42.12,13804411
ko,27-Mar-17,42.11,42.34,42.05,42.32,12387364
ko,28-Mar-17,42.24,42.56,42.24,42.43,14123756
ko,29-Mar-17,42.51,42.52,42.29,42.42,9580060
ko,30-Mar-17,42.35,42.62,42.26,42.60,11999910
ko,31-Mar-17,42.55,42.65,42.43,42.44,11551767
nke,4-Apr-16,61.73,61.85,59.42,59.97,16509803
nke,5-Apr-16,59.62,60.17,59.44,59.67,7550182
nke,6-Apr-16,59.60,60.68,59.19,60.31,10195236
nke,7-Apr-16,59.79,60.58,59.71,60.30,7083254
nke,8-Apr-16,60.49,60.56,59.32,59.42,8757176
nke,11-Apr-16,59.73,59.78,57.82,57.92,12582168
nke,12-Apr-16,58.00,58.62,56.89,58.55,12436241
nke,13-Apr-16,59.02,59.95,58.83,59.58,10625390
nke,14-Apr-16,59.71,60.34,59.44,59.49,7784628
nke,15-Apr-16,59.02,59.59,58.39,59.50,7642977
nke,18-Apr-16,59.38,60.00,59.38,59.57,6059819
nke,19-Apr-16,59.96,59.99,59.33,59.56,6552738
nke,20-Apr-16,59.43,60.24,59.43,59.62,6482565
nke,21-Apr-16,60.53,60.53,59.71,60.08,7152097
nke,22-Apr-16,60.18,60.22,58.97,59.43,8293524
nke,25-Apr-16,59.34,59.42,58.76,59.21,6087724
nke,26-Apr-16,59.31,59.97,59.27,59.54,5573402
nke,27-Apr-16,59.63,59.73,58.63,59.27,8036522
nke,28-Apr-16,58.95,59.89,58.42,58.54,5999107
nke,29-Apr-16,58.41,59.09,58.10,58.94,8083435
nke,2-May-16,59.09,59.74,58.99,59.59,8624519
nke,3-May-16,59.24,59.84,59.03,59.52,7913250
nke,4-May-16,59.23,59.96,58.82,59.11,6446986
nke,5-May-16,58.94,58.98,58.00,58.19,7816089
nke,6-May-16,58.16,58.44,57.38,58.43,7154650
nke,9-May-16,58.59,59.19,58.45,58.72,5604836
nke,10-May-16,58.61,59.99,58.61,59.20,7544692
nke,11-May-16,58.50,58.68,56.85,57.01,12772171
nke,12-May-16,57.52,58.34,57.31,57.99,8079701
nke,13-May-16,57.74,58.12,57.28,57.31,7358399
nke,16-May-16,57.27,57.53,56.63,57.14,8040312
nke,17-May-16,57.15,57.38,56.65,57.10,7609650
nke,18-May-16,56.76,56.87,55.67,56.12,11430764
nke,19-May-16,55.82,57.30,55.67,57.04,9016363
nke,20-May-16,55.88,57.06,55.41,56.48,13588405
nke,23-May-16,56.60,56.97,55.95,55.99,7742942
nke,24-May-16,56.05,56.77,55.86,56.59,11039550
nke,25-May-16,56.47,56.69,55.77,55.99,9920328
nke,26-May-16,56.05,56.36,55.60,55.84,9061835
nke,27-May-16,56.17,56.53,55.98,56.19,8524854
nke,31-May-16,56.41,56.47,55.17,55.22,14233551
nke,1-Jun-16,53.33,55.04,52.92,54.93,28409319
nke,2-Jun-16,54.22,54.67,54.22,54.53,13901685
nke,3-Jun-16,54.29,54.57,53.40,53.45,17265816
nke,6-Jun-16,53.77,54.54,53.69,54.30,13808332
nke,7-Jun-16,54.16,54.35,53.55,53.55,13333980
nke,8-Jun-16,53.83,54.34,53.66,54.12,12068525
nke,9-Jun-16,54.11,55.05,53.88,54.94,11609794
nke,10-Jun-16,54.64,55.36,54.55,55.11,12183598
nke,13-Jun-16,55.00,55.64,54.88,54.91,8582181
nke,14-Jun-16,54.58,54.94,54.08,54.12,9585598
nke,15-Jun-16,54.24,55.06,54.24,54.31,7498386
nke,16-Jun-16,53.54,53.64,52.94,53.47,14456484
nke,17-Jun-16,53.45,53.87,53.16,53.71,11007105
nke,20-Jun-16,54.23,55.15,54.23,54.36,8429371
nke,21-Jun-16,54.46,55.09,54.44,54.77,8278214
nke,22-Jun-16,55.00,55.14,54.53,54.57,7019646
nke,23-Jun-16,55.11,55.18,53.95,54.12,11219782
nke,24-Jun-16,52.36,53.36,52.18,52.59,18481189
nke,27-Jun-16,52.00,52.52,51.48,51.89,15374062
nke,28-Jun-16,52.04,53.20,51.57,53.09,20837781
nke,29-Jun-16,54.50,55.14,52.89,55.13,36084771
nke,30-Jun-16,55.29,55.43,54.60,55.20,17350521
nke,1-Jul-16,55.07,55.81,54.91,55.61,9285096
nke,5-Jul-16,55.34,55.91,55.01,55.20,10256124
nke,6-Jul-16,54.88,55.81,54.82,55.80,7863399
nke,7-Jul-16,55.80,55.98,55.56,55.92,6947979
nke,8-Jul-16,56.10,56.82,56.09,56.72,8645942
nke,11-Jul-16,56.83,57.23,56.71,56.83,8122521
nke,12-Jul-16,57.09,58.20,57.07,58.06,11164368
nke,13-Jul-16,58.18,58.44,57.73,57.99,9126459
nke,14-Jul-16,58.30,58.60,58.15,58.49,7488355
nke,15-Jul-16,58.59,58.86,57.87,57.87,9225206
nke,18-Jul-16,58.00,58.16,57.74,57.74,6478896
nke,19-Jul-16,57.46,57.77,57.15,57.76,7442696
nke,20-Jul-16,57.99,58.10,57.74,57.76,5872418
nke,21-Jul-16,57.99,58.03,56.57,56.99,8317259
nke,22-Jul-16,56.82,56.96,56.42,56.73,8614746
nke,25-Jul-16,56.87,57.15,56.46,57.14,7256291
nke,26-Jul-16,57.20,57.87,56.25,56.37,8546691
nke,27-Jul-16,56.50,57.00,55.47,55.79,10295407
nke,28-Jul-16,55.59,55.81,54.98,55.45,9574064
nke,29-Jul-16,55.27,55.66,55.21,55.50,6353444
nke,1-Aug-16,55.73,55.87,55.30,55.41,6268392
nke,2-Aug-16,55.23,55.28,54.78,54.92,7145600
nke,3-Aug-16,54.55,55.18,54.28,54.75,9687312
nke,4-Aug-16,54.96,55.57,54.65,54.79,8678103
nke,5-Aug-16,55.32,56.06,55.17,55.85,7512502
nke,8-Aug-16,56.13,56.39,55.68,55.98,6306977
nke,9-Aug-16,56.08,56.24,55.69,55.77,8044357
nke,10-Aug-16,55.95,56.18,55.07,55.13,6881449
nke,11-Aug-16,55.63,56.89,55.48,56.73,9539467
nke,12-Aug-16,56.70,56.76,56.13,56.45,5393354
nke,15-Aug-16,56.65,57.06,56.62,56.77,4836335
nke,16-Aug-16,56.80,57.04,56.42,56.88,4901794
nke,17-Aug-16,56.87,56.97,56.54,56.86,7340541
nke,18-Aug-16,56.99,57.46,56.90,57.21,6043620
nke,19-Aug-16,57.40,59.14,57.25,58.90,15987096
nke,22-Aug-16,58.82,59.46,58.65,58.66,8265962
nke,23-Aug-16,58.80,59.80,58.80,59.62,8222759
nke,24-Aug-16,59.89,60.33,59.72,60.22,11379038
nke,25-Aug-16,60.01,60.15,59.03,59.24,8713898
nke,26-Aug-16,58.57,59.20,58.30,59.00,9994300
nke,29-Aug-16,59.20,59.25,58.53,58.63,5831027
nke,30-Aug-16,58.46,58.76,57.85,58.00,6344565
nke,31-Aug-16,57.86,58.28,57.18,57.64,7723638
nke,1-Sep-16,57.67,58.55,57.53,58.54,8224952
nke,2-Sep-16,58.63,59.18,57.99,58.02,6880533
nke,6-Sep-16,58.25,58.38,57.21,57.41,9771751
nke,7-Sep-16,57.48,57.78,57.01,57.72,7536144
nke,8-Sep-16,56.88,57.27,56.11,56.17,12741924
nke,9-Sep-16,55.88,56.00,55.26,55.33,11310403
nke,12-Sep-16,55.00,56.12,54.95,56.01,7470941
nke,13-Sep-16,55.86,55.94,55.12,55.37,7359422
nke,14-Sep-16,55.16,55.56,54.93,55.13,7621197
nke,15-Sep-16,55.00,55.54,54.81,55.47,6316251
nke,16-Sep-16,55.24,55.36,55.05,55.18,11715439
nke,19-Sep-16,55.38,55.47,54.93,54.95,7671328
nke,20-Sep-16,55.26,55.44,54.76,54.87,8562999
nke,21-Sep-16,55.02,55.38,54.61,55.34,8041695
nke,22-Sep-16,55.47,55.98,55.24,55.41,8052393
nke,23-Sep-16,55.02,55.71,54.91,55.15,8921732
nke,26-Sep-16,54.80,55.00,54.08,54.40,11629568
nke,27-Sep-16,54.25,55.54,53.90,55.34,17945212
nke,28-Sep-16,54.60,55.00,52.80,53.25,33213008
nke,29-Sep-16,52.92,53.58,52.12,52.16,16993949
nke,30-Sep-16,52.57,53.06,52.28,52.65,12940220
nke,3-Oct-16,52.54,53.00,52.42,52.67,7632543
nke,4-Oct-16,52.90,53.06,52.08,52.14,10737412
nke,5-Oct-16,52.15,52.64,52.10,52.12,7244125
nke,6-Oct-16,52.20,52.33,51.97,52.03,9391723
nke,7-Oct-16,52.42,52.46,51.68,51.79,8407084
nke,10-Oct-16,52.13,52.25,51.77,51.79,5469323
nke,11-Oct-16,51.95,52.25,51.52,51.82,9203523
nke,12-Oct-16,52.01,52.71,51.80,52.44,9301264
nke,13-Oct-16,52.12,52.32,51.50,52.03,8425755
nke,14-Oct-16,52.38,52.50,51.62,51.62,7133784
nke,17-Oct-16,51.65,51.75,50.96,51.03,7904002
nke,18-Oct-16,51.30,51.66,51.19,51.22,6805166
nke,19-Oct-16,51.34,51.84,51.14,51.80,6998963
nke,20-Oct-16,51.77,52.36,51.69,51.89,6590489
nke,21-Oct-16,51.74,51.87,51.25,51.77,9161003
nke,24-Oct-16,52.16,52.29,51.83,51.87,7578184
nke,25-Oct-16,50.97,51.44,50.71,51.05,14975302
nke,26-Oct-16,50.95,52.27,50.90,51.97,12401117
nke,27-Oct-16,52.34,52.34,51.69,51.89,7939188
nke,28-Oct-16,52.12,52.50,51.79,52.02,9096719
nke,31-Oct-16,50.88,51.15,50.00,50.18,17931262
nke,1-Nov-16,50.50,50.51,49.14,49.62,14100431
nke,2-Nov-16,49.24,50.27,49.01,49.72,10775938
nke,3-Nov-16,49.98,50.00,49.31,49.73,7678690
nke,4-Nov-16,49.80,50.45,49.76,49.96,9925196
nke,7-Nov-16,50.48,50.93,50.28,50.91,8358692
nke,8-Nov-16,51.10,51.49,50.95,51.08,8111362
nke,9-Nov-16,50.07,51.27,49.80,51.12,9058575
nke,10-Nov-16,51.29,51.37,50.33,50.39,12316075
nke,11-Nov-16,50.22,50.85,50.18,50.77,6300607
nke,14-Nov-16,51.18,51.19,50.21,50.21,8063943
nke,15-Nov-16,50.46,50.64,49.75,50.13,9299754
nke,16-Nov-16,50.00,50.80,49.95,50.68,6760291
nke,17-Nov-16,50.94,51.67,50.72,51.59,7641504
nke,18-Nov-16,51.39,51.89,50.96,51.10,7461602
nke,21-Nov-16,51.00,51.42,50.95,51.28,5357204
nke,22-Nov-16,51.47,51.75,51.05,51.71,5228142
nke,23-Nov-16,51.71,51.85,51.20,51.34,4148968
nke,25-Nov-16,51.68,51.74,51.35,51.52,2736767
nke,28-Nov-16,51.44,51.44,50.61,51.01,8602118
nke,29-Nov-16,51.20,51.37,50.57,50.63,6065682
nke,30-Nov-16,50.52,50.81,50.07,50.07,8198418
nke,1-Dec-16,50.11,51.25,50.06,50.65,7610063
nke,2-Dec-16,50.26,50.68,50.10,50.46,6933279
nke,5-Dec-16,50.80,52.27,50.70,51.85,12031170
nke,6-Dec-16,50.83,51.10,50.26,50.57,12496332
nke,7-Dec-16,50.79,52.25,50.60,52.10,10412638
nke,8-Dec-16,52.15,52.47,51.45,51.55,9260850
nke,9-Dec-16,51.76,51.97,51.50,51.72,5869828
nke,12-Dec-16,51.50,51.90,50.94,51.54,11459541
nke,13-Dec-16,51.83,53.22,51.83,52.30,11442327
nke,14-Dec-16,52.24,52.34,51.59,51.79,8012783
nke,15-Dec-16,52.00,52.04,51.09,51.29,9567532
nke,16-Dec-16,51.60,51.64,50.67,50.92,13984850
nke,19-Dec-16,50.91,51.36,50.48,50.85,9451738
nke,20-Dec-16,51.06,51.99,50.75,51.79,15984083
nke,21-Dec-16,52.90,53.35,51.55,52.30,23236380
nke,22-Dec-16,52.80,53.00,52.03,52.14,11798871
nke,23-Dec-16,51.99,52.35,51.67,51.91,9360816
nke,27-Dec-16,51.80,52.25,51.20,51.29,8175000
nke,28-Dec-16,51.31,51.50,50.87,51.02,6318040
nke,29-Dec-16,51.00,51.24,50.88,51.06,4680840
nke,30-Dec-16,51.10,51.33,50.70,50.83,7384258
nke,3-Jan-17,51.99,52.50,51.77,51.98,13295607
nke,4-Jan-17,52.23,53.34,52.09,53.07,13759473
nke,5-Jan-17,52.92,53.10,52.44,53.06,8682193
nke,6-Jan-17,53.09,54.09,52.98,53.91,12532449
nke,9-Jan-17,53.96,53.99,53.22,53.38,8835265
nke,10-Jan-17,53.55,53.73,53.11,53.11,8041852
nke,11-Jan-17,53.12,53.29,52.66,52.69,8208307
nke,12-Jan-17,52.51,52.69,52.16,52.40,7368654
nke,13-Jan-17,52.59,52.93,52.23,52.92,6694367
nke,17-Jan-17,53.40,53.95,53.01,53.65,9888451
nke,18-Jan-17,53.86,53.89,52.86,53.27,6743094
nke,19-Jan-17,53.84,53.94,52.89,52.93,8320612
nke,20-Jan-17,53.22,53.35,52.90,53.20,7861047
nke,23-Jan-17,53.02,53.26,52.72,53.24,7025715
nke,24-Jan-17,53.02,53.57,52.99,53.45,6321310
nke,25-Jan-17,53.73,54.12,53.69,53.86,6675011
nke,26-Jan-17,54.11,54.12,53.36,53.65,6202005
nke,27-Jan-17,53.68,54.08,53.03,53.19,7362028
nke,30-Jan-17,52.78,53.22,52.41,53.08,9770763
nke,31-Jan-17,51.68,52.90,51.63,52.90,12342873
nke,1-Feb-17,52.98,53.26,52.61,53.02,8810937
nke,2-Feb-17,53.00,53.01,52.48,52.80,7874179
nke,3-Feb-17,52.62,52.80,52.25,52.36,8850416
nke,6-Feb-17,52.09,52.80,52.05,52.80,7355182
nke,7-Feb-17,53.07,53.28,52.67,52.81,6446876
nke,8-Feb-17,52.74,53.94,52.70,53.88,9281071
nke,9-Feb-17,53.93,55.70,53.93,55.31,14345385
nke,10-Feb-17,55.63,56.47,55.63,56.22,14973383
nke,13-Feb-17,56.17,56.34,55.75,56.09,7679800
nke,14-Feb-17,55.92,56.69,55.83,56.45,8891430
nke,15-Feb-17,56.29,56.76,56.21,56.64,6651971
nke,16-Feb-17,56.88,56.92,56.10,56.29,8374192
nke,17-Feb-17,56.12,56.80,55.86,56.75,12637964
nke,21-Feb-17,56.38,57.45,56.20,57.36,10955030
nke,22-Feb-17,57.48,58.38,57.36,58.24,10914088
nke,23-Feb-17,58.11,58.40,57.27,57.39,12316307
nke,24-Feb-17,57.39,58.42,57.07,57.86,9684469
nke,27-Feb-17,57.65,57.83,57.35,57.69,4375653
nke,28-Feb-17,57.37,57.55,56.86,57.16,7951315
nke,1-Mar-17,57.86,58.03,57.33,57.95,8558904
nke,2-Mar-17,57.90,58.25,57.65,57.80,6438361
nke,3-Mar-17,57.63,57.65,56.51,56.70,9192475
nke,6-Mar-17,56.70,56.93,56.53,56.77,6896754
nke,7-Mar-17,56.71,56.99,56.02,56.55,7124445
nke,8-Mar-17,56.94,56.94,56.31,56.51,7604792
nke,9-Mar-17,56.61,56.66,56.09,56.36,6165660
nke,10-Mar-17,56.49,56.99,56.26,56.43,8882395
nke,13-Mar-17,56.40,56.82,56.11,56.67,7235882
nke,14-Mar-17,56.87,58.01,56.72,57.28,9286917
nke,15-Mar-17,57.63,57.99,56.75,57.66,10067524
nke,16-Mar-17,57.43,57.72,56.83,57.60,9894955
nke,17-Mar-17,57.77,57.88,57.31,57.80,10791471
nke,20-Mar-17,58.00,58.81,57.96,58.68,13352530
nke,21-Mar-17,58.78,59.00,57.72,58.01,15269827
nke,22-Mar-17,54.76,55.00,53.76,53.92,37413372
nke,23-Mar-17,54.61,55.55,54.52,55.37,23848344
nke,24-Mar-17,55.29,56.64,55.12,56.36,14438573
nke,27-Mar-17,55.64,56.25,55.54,55.93,8663611
nke,28-Mar-17,55.99,56.78,55.79,56.62,7823943
nke,29-Mar-17,56.41,57.10,56.35,56.68,7456208
nke,30-Mar-17,56.48,56.60,55.81,56.04,7210468
nke,31-Mar-17,56.00,56.03,55.64,55.73,5905639
pep,4-Apr-16,103.80,103.95,102.77,103.82,4218786
pep,5-Apr-16,103.77,103.93,102.87,103.10,3585985
pep,6-Apr-16,103.25,103.99,102.87,103.92,4181576
pep,7-Apr-16,103.34,103.97,103.03,103.60,6205686
pep,8-Apr-16,103.99,105.25,103.90,105.08,6154454
pep,11-Apr-16,105.16,105.77,104.16,104.30,5328359
pep,12-Apr-16,104.17,105.12,104.12,104.91,3763952
pep,13-Apr-16,105.34,105.35,103.76,104.12,3783756
pep,14-Apr-16,102.73,104.09,102.71,103.16,5408608
pep,15-Apr-16,103.24,103.81,103.01,103.77,4529527
pep,18-Apr-16,104.16,104.59,103.50,103.72,7736825
pep,19-Apr-16,103.81,104.61,103.76,104.32,4977396
pep,20-Apr-16,104.23,104.35,102.39,102.44,4757900
pep,21-Apr-16,102.34,102.34,100.42,100.99,7144926
pep,22-Apr-16,101.17,102.06,100.94,101.98,5660156
pep,25-Apr-16,101.80,102.83,101.61,102.80,3501217
pep,26-Apr-16,103.20,103.40,102.19,102.60,3222897
pep,27-Apr-16,102.72,103.36,101.91,102.63,3729936
pep,28-Apr-16,102.17,103.15,102.16,102.97,4350039
pep,29-Apr-16,102.93,103.17,102.40,102.96,4565167
pep,2-May-16,102.74,103.87,102.64,103.43,3982003
pep,3-May-16,103.41,103.93,103.00,103.56,3933303
pep,4-May-16,103.51,104.44,103.13,104.02,3849008
pep,5-May-16,103.87,104.88,103.60,104.21,3398413
pep,6-May-16,103.68,104.97,103.68,104.96,3547052
pep,9-May-16,104.92,105.73,104.91,105.28,4430267
pep,10-May-16,105.43,106.63,105.33,106.57,3882675
pep,11-May-16,106.26,106.94,105.63,105.72,3408268
pep,12-May-16,106.13,106.40,105.58,106.10,3195174
pep,13-May-16,105.75,106.10,103.54,104.18,7790064
pep,16-May-16,103.98,104.65,103.63,104.13,4242845
pep,17-May-16,104.17,104.38,102.01,102.37,5443269
pep,18-May-16,101.95,102.00,100.27,100.91,6959123
pep,19-May-16,100.75,101.44,100.30,101.33,4560751
pep,20-May-16,101.71,101.79,100.00,100.10,5704211
pep,23-May-16,100.12,100.77,100.00,100.42,4182524
pep,24-May-16,100.91,101.38,100.69,101.09,3443147
pep,25-May-16,101.17,101.60,100.96,101.09,3220033
pep,26-May-16,101.20,101.96,101.01,101.90,3749200
pep,27-May-16,102.13,102.38,101.60,101.96,2877350
pep,31-May-16,102.14,102.37,100.82,101.17,6368738
pep,1-Jun-16,100.56,101.60,100.30,101.57,4741392
pep,2-Jun-16,101.33,102.01,101.17,102.00,3618690
pep,3-Jun-16,101.92,102.83,101.92,102.53,4511654
pep,6-Jun-16,102.54,103.06,102.23,102.70,2944217
pep,7-Jun-16,102.82,103.18,102.28,102.49,4078737
pep,8-Jun-16,102.36,103.35,102.17,103.18,2860778
pep,9-Jun-16,102.90,103.82,102.54,103.66,3552237
pep,10-Jun-16,103.25,103.49,102.78,103.31,3462385
pep,13-Jun-16,103.24,103.69,102.98,103.06,4368338
pep,14-Jun-16,102.60,103.29,101.74,103.23,4363559
pep,15-Jun-16,103.27,103.57,102.75,102.86,3434378
pep,16-Jun-16,102.51,103.93,102.51,103.85,3520867
pep,17-Jun-16,103.59,103.86,102.40,103.41,5577860
pep,20-Jun-16,104.07,104.68,103.35,103.37,3567059
pep,21-Jun-16,103.81,104.41,103.76,104.08,3214510
pep,22-Jun-16,104.08,104.49,103.63,103.74,3398877
pep,23-Jun-16,104.46,104.50,103.91,104.44,3068134
pep,24-Jun-16,102.49,103.45,101.80,101.98,8654811
pep,27-Jun-16,101.77,102.34,101.30,102.13,6398843
pep,28-Jun-16,102.16,102.34,101.50,102.14,5195061
pep,29-Jun-16,102.82,103.33,102.46,103.12,4898741
pep,30-Jun-16,103.75,106.00,103.53,105.94,7973177
pep,1-Jul-16,106.23,106.40,105.38,105.63,4115652
pep,5-Jul-16,105.67,106.98,105.63,106.42,5365187
pep,6-Jul-16,106.59,106.73,105.63,105.92,6126516
pep,7-Jul-16,108.53,109.00,107.07,107.49,9912764
pep,8-Jul-16,108.04,108.50,107.32,108.27,6052753
pep,11-Jul-16,108.16,109.13,107.77,108.91,6446579
pep,12-Jul-16,108.42,109.11,108.37,108.79,4181000
pep,13-Jul-16,109.07,110.06,108.89,109.91,5232139
pep,14-Jul-16,109.83,110.94,109.76,109.96,4834268
pep,15-Jul-16,109.77,110.49,108.97,109.66,5230580
pep,18-Jul-16,109.66,109.70,108.84,109.21,3688714
pep,19-Jul-16,108.86,109.56,108.71,109.53,3987524
pep,20-Jul-16,109.86,109.91,108.68,108.92,3021759
pep,21-Jul-16,108.71,108.87,108.11,108.58,2806940
pep,22-Jul-16,108.78,109.41,108.78,109.19,2693784
pep,25-Jul-16,109.24,109.28,108.38,109.02,3053106
pep,26-Jul-16,109.00,109.23,108.03,108.20,3386081
pep,27-Jul-16,108.04,108.04,106.69,107.48,4724206
pep,28-Jul-16,107.55,108.38,107.17,108.13,3446464
pep,29-Jul-16,108.26,109.11,108.12,108.92,3995291
pep,1-Aug-16,108.72,109.09,108.34,108.93,3880700
pep,2-Aug-16,109.25,109.25,108.28,108.72,3431600
pep,3-Aug-16,108.93,108.98,107.68,108.04,3691873
pep,4-Aug-16,108.17,108.55,107.98,108.42,3226924
pep,5-Aug-16,108.74,109.36,108.37,108.66,3189398
pep,8-Aug-16,108.42,108.62,107.67,108.14,3304241
pep,9-Aug-16,108.25,108.75,108.06,108.28,2378294
pep,10-Aug-16,108.45,108.96,108.45,108.82,2189898
pep,11-Aug-16,109.01,109.18,108.45,108.48,2786795
pep,12-Aug-16,108.64,108.94,108.37,108.59,2563420
pep,15-Aug-16,108.71,108.99,108.64,108.72,2357829
pep,16-Aug-16,108.25,108.69,107.91,108.00,2677205
pep,17-Aug-16,107.95,108.53,107.60,108.47,2963855
pep,18-Aug-16,108.41,108.82,108.20,108.28,2372997
pep,19-Aug-16,108.04,108.26,107.54,108.17,2846585
pep,22-Aug-16,108.08,108.21,107.76,107.96,2304593
pep,23-Aug-16,108.25,108.55,107.70,107.88,2473044
pep,24-Aug-16,107.82,108.29,107.55,108.11,3422589
pep,25-Aug-16,108.09,108.38,107.79,107.88,2129472
pep,26-Aug-16,107.92,108.50,107.33,107.45,2868894
pep,29-Aug-16,107.50,108.01,107.40,107.99,2576351
pep,30-Aug-16,107.92,108.06,107.03,107.21,3708131
pep,31-Aug-16,106.34,106.88,106.26,106.75,3994995
pep,1-Sep-16,106.46,107.34,106.29,107.29,3799038
pep,2-Sep-16,107.58,108.25,107.50,107.87,3651218
pep,6-Sep-16,107.79,108.12,107.40,107.92,2913270
pep,7-Sep-16,107.76,107.97,106.78,107.21,3260537
pep,8-Sep-16,107.10,107.34,106.49,106.88,3491416
pep,9-Sep-16,106.02,106.19,104.05,104.05,6134504
pep,12-Sep-16,104.30,106.22,104.30,106.02,4569372
pep,13-Sep-16,105.94,105.95,104.29,104.59,4597676
pep,14-Sep-16,104.82,105.64,104.60,105.05,4007846
pep,15-Sep-16,104.95,105.72,104.70,105.48,3900202
pep,16-Sep-16,105.00,105.50,104.58,105.28,4934066
pep,19-Sep-16,105.21,106.12,104.92,105.67,3439311
pep,20-Sep-16,106.10,106.71,105.96,106.30,3561663
pep,21-Sep-16,106.16,107.37,105.88,107.13,3913862
pep,22-Sep-16,107.49,107.94,107.31,107.82,3869355
pep,23-Sep-16,107.68,107.99,107.04,107.34,3235889
pep,26-Sep-16,107.24,107.38,106.87,107.03,4440402
pep,27-Sep-16,107.37,107.87,106.73,107.49,3779284
pep,28-Sep-16,107.91,107.91,106.86,107.38,5030492
pep,29-Sep-16,109.50,109.71,107.71,107.76,7249093
pep,30-Sep-16,108.37,109.24,108.37,108.77,7173287
pep,3-Oct-16,108.77,108.83,107.47,108.25,4566043
pep,4-Oct-16,108.31,108.37,106.58,107.10,5830099
pep,5-Oct-16,107.24,107.49,105.69,106.01,6297044
pep,6-Oct-16,105.73,106.53,105.46,106.40,4886045
pep,7-Oct-16,106.76,106.92,105.65,105.99,4398433
pep,10-Oct-16,106.45,106.62,105.82,106.22,3119298
pep,11-Oct-16,106.12,106.21,105.00,105.57,3814397
pep,12-Oct-16,105.87,106.16,105.50,106.08,3419758
pep,13-Oct-16,105.85,106.17,105.29,105.92,3582563
pep,14-Oct-16,106.07,107.06,105.78,106.83,4788606
pep,17-Oct-16,106.83,107.07,106.56,106.85,4104370
pep,18-Oct-16,107.45,108.18,106.94,106.95,3850027
pep,19-Oct-16,106.81,107.01,106.08,106.26,4330607
pep,20-Oct-16,106.11,106.32,105.58,105.87,3751570
pep,21-Oct-16,106.01,106.01,105.27,105.62,3615418
pep,24-Oct-16,106.12,107.90,106.12,107.31,5125955
pep,25-Oct-16,107.39,107.63,106.81,107.23,3756272
pep,26-Oct-16,107.49,107.95,106.95,107.07,3440700
pep,27-Oct-16,107.28,107.54,106.30,106.63,4205262
pep,28-Oct-16,106.90,107.53,106.52,107.07,3378934
pep,31-Oct-16,107.03,107.43,106.92,107.20,3141704
pep,1-Nov-16,107.14,107.30,106.12,106.71,4289551
pep,2-Nov-16,106.68,107.44,106.61,106.71,3679154
pep,3-Nov-16,107.07,107.14,106.52,106.63,3447667
