Stock,Date,Open,High,Low,Close,Volume
adbe,27-Dec-16,105.00,105.90,104.86,104.98,1047901
adbe,28-Dec-16,104.83,105.16,103.50,103.77,1742924
adbe,29-Dec-16,103.63,104.39,103.41,103.68,1094982
adbe,30-Dec-16,104.07,104.22,102.47,102.95,2095844
adbe,3-Jan-17,103.43,104.03,102.81,103.48,2277933
adbe,4-Jan-17,103.74,104.37,103.50,104.14,1712583
adbe,5-Jan-17,104.13,106.02,103.77,105.91,2504772
adbe,6-Jan-17,105.98,108.43,105.25,108.30,2626352
adbe,9-Jan-17,107.96,108.79,107.56,108.57,2925379
adbe,10-Jan-17,108.57,108.79,107.61,108.26,3080998
adbe,11-Jan-17,108.23,109.05,108.00,108.99,1783953
adbe,12-Jan-17,107.99,108.74,107.16,108.59,1617882
adbe,13-Jan-17,108.84,108.90,107.98,108.53,1594154
adbe,17-Jan-17,107.79,108.05,107.06,108.00,1697769
adbe,18-Jan-17,108.50,109.17,107.53,108.79,2537255
adbe,19-Jan-17,108.63,109.98,108.04,109.79,3090902
adbe,20-Jan-17,110.02,110.81,109.57,110.71,3179186
adbe,23-Jan-17,110.71,111.92,110.30,110.97,2574228
adbe,24-Jan-17,111.46,114.17,111.34,113.72,3654774
adbe,25-Jan-17,113.77,114.57,113.29,114.25,4116861
adbe,26-Jan-17,113.79,114.44,112.73,112.88,2745739
adbe,27-Jan-17,113.07,114.01,112.75,113.99,1696857
adbe,30-Jan-17,113.22,113.87,112.26,113.82,2176539
adbe,31-Jan-17,113.22,113.75,112.70,113.38,1716649
adbe,1-Feb-17,113.31,113.64,112.68,113.36,1859067
adbe,2-Feb-17,112.82,113.58,112.27,113.16,1695789
adbe,3-Feb-17,113.55,115.45,113.42,115.17,2507874
adbe,6-Feb-17,114.68,114.82,113.29,114.46,3067477
adbe,7-Feb-17,114.83,115.19,114.54,114.96,1643454
adbe,8-Feb-17,115.00,116.38,114.45,116.13,2591686
adbe,9-Feb-17,116.26,116.90,116.02,116.44,1688862
adbe,10-Feb-17,116.51,116.94,115.03,116.85,2612905
adbe,13-Feb-17,117.03,117.94,116.20,117.65,1910382
adbe,14-Feb-17,117.65,117.79,116.67,117.58,1556662
adbe,15-Feb-17,117.33,119.09,117.07,118.73,1699561
adbe,16-Feb-17,118.84,119.47,118.47,118.93,1649517
adbe,17-Feb-17,118.79,119.72,118.24,119.67,2143337
adbe,21-Feb-17,119.73,120.17,119.31,119.63,2032259
adbe,22-Feb-17,119.67,119.89,118.85,119.47,1982071
adbe,23-Feb-17,120.10,120.15,118.03,118.83,2382433
adbe,24-Feb-17,118.30,119.32,117.83,119.31,1942492
adbe,27-Feb-17,119.02,119.20,118.07,118.78,1550480
adbe,28-Feb-17,118.83,118.84,118.02,118.34,2008016
adbe,1-Mar-17,119.24,120.57,118.38,120.35,2356481
adbe,2-Mar-17,120.09,120.12,119.28,119.90,1819664
adbe,3-Mar-17,119.83,120.13,119.48,120.04,1361060
adbe,6-Mar-17,119.73,120.48,119.37,120.15,1979700
adbe,7-Mar-17,120.06,120.69,119.69,119.98,1872509
adbe,8-Mar-17,120.21,120.66,119.35,119.60,2963124
adbe,9-Mar-17,119.82,120.26,119.11,119.91,1984225
adbe,10-Mar-17,120.57,121.37,120.24,121.09,2211585
adbe,13-Mar-17,121.11,121.96,120.89,121.80,1805225
adbe,14-Mar-17,121.65,121.99,120.62,121.44,1507722
adbe,15-Mar-17,122.00,122.42,120.90,122.11,2396325
adbe,16-Mar-17,123.25,123.60,121.52,122.35,4044627
adbe,17-Mar-17,128.45,130.30,126.94,127.01,8749926
adbe,20-Mar-17,126.99,128.09,125.79,126.31,3320867
adbe,21-Mar-17,126.64,127.36,124.96,125.07,3105349
adbe,22-Mar-17,124.60,126.94,124.51,126.21,3477250
adbe,23-Mar-17,126.20,127.25,126.01,126.87,2197390
adbe,24-Mar-17,127.86,129.00,127.05,127.70,3044007
adbe,27-Mar-17,127.48,128.84,126.36,128.25,2424236
adbe,28-Mar-17,127.81,129.28,127.81,128.69,2213163
adbe,29-Mar-17,128.40,129.63,128.20,129.58,2272464
adbe,30-Mar-17,129.55,130.28,129.30,129.61,2205186
adbe,31-Mar-17,129.57,130.69,129.40,130.13,2086431
csco,4-Apr-16,28.37,28.41,28.01,28.14,17517471
csco,5-Apr-16,27.64,27.83,27.46,27.58,24238606
csco,6-Apr-16,27.70,28.04,27.62,28.00,20250824
csco,7-Apr-16,27.90,27.90,27.53,27.60,16540533
csco,8-Apr-16,27.71,27.94,27.58,27.69,14070088
csco,11-Apr-16,27.88,28.18,27.61,27.62,18675847
csco,12-Apr-16,27.14,27.66,26.95,27.64,27283216
csco,13-Apr-16,27.96,28.28,27.72,28.23,25379701
csco,14-Apr-16,28.38,28.40,28.10,28.25,15036711
csco,15-Apr-16,28.10,28.13,27.73,27.90,23747094
csco,18-Apr-16,27.90,28.25,27.80,28.19,15742185
csco,19-Apr-16,28.33,28.44,28.20,28.33,19844322
csco,20-Apr-16,28.40,28.68,28.26,28.44,19761876
csco,21-Apr-16,28.42,28.51,28.16,28.24,17200013
csco,22-Apr-16,28.30,28.55,28.07,28.15,23031794
csco,25-Apr-16,28.11,28.28,27.98,28.23,16423950
csco,26-Apr-16,28.27,28.49,28.22,28.45,18022842
csco,27-Apr-16,28.44,28.65,28.31,28.64,20791587
csco,28-Apr-16,28.45,28.59,27.79,27.96,28927420
csco,29-Apr-16,27.72,27.83,27.14,27.49,33833214
csco,2-May-16,27.48,27.52,27.20,27.37,27324763
csco,3-May-16,27.16,27.19,26.61,26.86,34960350
csco,4-May-16,26.80,26.82,26.28,26.44,32598156
csco,5-May-16,26.46,26.57,26.21,26.21,23023573
csco,6-May-16,26.19,26.54,25.80,26.53,25566186
csco,9-May-16,26.52,26.68,26.39,26.51,16935986
csco,10-May-16,26.67,27.10,26.51,27.03,22629208
csco,11-May-16,27.09,27.11,26.68,26.70,19001777
csco,12-May-16,26.81,26.81,26.41,26.67,19679366
csco,13-May-16,26.55,26.89,26.46,26.53,20760485
csco,16-May-16,26.57,27.12,26.56,26.97,20875254
csco,17-May-16,26.90,27.06,26.55,26.65,25896417
csco,18-May-16,26.61,26.96,26.48,26.72,31395586
csco,19-May-16,27.99,28.29,27.40,27.57,50079788
csco,20-May-16,27.63,28.15,27.62,27.97,32678461
csco,23-May-16,27.78,28.25,27.78,27.94,19746762
csco,24-May-16,28.01,28.58,28.01,28.47,26489200
csco,25-May-16,28.58,29.00,28.52,28.92,25696818
csco,26-May-16,28.86,29.04,28.80,28.90,19288100
csco,27-May-16,28.95,29.04,28.79,28.92,16642871
csco,31-May-16,28.80,29.08,28.76,29.05,28606274
csco,1-Jun-16,28.84,29.04,28.80,28.90,22268672
csco,2-Jun-16,28.98,29.15,28.92,29.08,19538178
csco,3-Jun-16,29.13,29.21,28.90,29.13,18677663
csco,6-Jun-16,29.07,29.41,29.06,29.10,16167119
csco,7-Jun-16,28.90,29.35,28.82,29.07,21566590
csco,8-Jun-16,29.09,29.27,29.06,29.14,17772913
csco,9-Jun-16,28.97,29.19,28.83,29.14,18349875
csco,10-Jun-16,28.79,29.03,28.77,29.03,18244220
csco,13-Jun-16,28.97,29.19,28.82,28.84,17181950
csco,14-Jun-16,28.66,29.00,28.63,28.96,19279705
csco,15-Jun-16,28.49,28.86,28.40,28.65,30738577
csco,16-Jun-16,28.38,28.92,28.37,28.87,17504145
csco,17-Jun-16,28.88,29.00,28.69,28.95,32333507
csco,20-Jun-16,29.04,29.22,28.78,28.80,22100840
csco,21-Jun-16,28.97,29.00,28.73,28.77,19098634
csco,22-Jun-16,28.87,29.08,28.68,28.72,18273261
csco,23-Jun-16,29.03,29.22,28.96,29.22,19415601
csco,24-Jun-16,28.16,28.57,27.70,27.75,44408897
csco,27-Jun-16,27.48,27.55,27.13,27.31,30293961
csco,28-Jun-16,27.55,27.85,27.50,27.79,24646939
csco,29-Jun-16,28.13,28.33,27.90,28.26,25592961
csco,30-Jun-16,28.38,28.69,28.07,28.69,25184399
csco,1-Jul-16,28.78,28.93,28.59,28.80,20901306
csco,5-Jul-16,28.23,28.62,28.22,28.33,22116898
csco,6-Jul-16,28.45,28.77,28.17,28.72,24844038
csco,7-Jul-16,28.72,28.90,28.61,28.74,17395408
csco,8-Jul-16,28.91,29.28,28.88,29.26,24647376
csco,11-Jul-16,29.34,29.70,29.26,29.43,22045219
csco,12-Jul-16,29.72,29.74,29.52,29.61,22157542
csco,13-Jul-16,29.72,29.83,29.58,29.75,18038066
csco,14-Jul-16,29.84,29.99,29.64,29.76,19332194
csco,15-Jul-16,29.93,29.95,29.66,29.82,17800449
csco,18-Jul-16,29.75,30.00,29.74,29.91,17484874
csco,19-Jul-16,29.91,30.01,29.77,29.92,18515957
csco,20-Jul-16,30.04,30.69,29.98,30.63,50168804
csco,21-Jul-16,30.64,30.72,30.37,30.58,21582727
csco,22-Jul-16,30.70,30.87,30.54,30.71,19399558
csco,25-Jul-16,30.67,30.83,30.63,30.79,15174158
csco,26-Jul-16,30.80,31.15,30.71,30.88,21328211
csco,27-Jul-16,30.95,30.97,30.66,30.76,22722970
csco,28-Jul-16,30.65,30.74,30.37,30.52,22470486
csco,29-Jul-16,30.60,30.69,30.47,30.53,23807196
csco,1-Aug-16,30.70,30.75,30.36,30.73,22438722
csco,2-Aug-16,30.82,30.82,30.40,30.62,24485208
csco,3-Aug-16,30.51,30.74,30.51,30.72,15962464
csco,4-Aug-16,30.78,30.91,30.71,30.80,18586492
csco,5-Aug-16,30.90,31.07,30.69,31.04,18873294
csco,8-Aug-16,31.00,31.19,30.86,31.01,19019941
csco,9-Aug-16,31.11,31.24,30.84,30.94,19159495
csco,10-Aug-16,31.01,31.13,30.74,30.85,16684321
csco,11-Aug-16,30.95,31.02,30.86,30.95,24020927
csco,12-Aug-16,30.92,30.99,30.80,30.87,13430558
csco,15-Aug-16,30.98,31.24,30.89,31.19,21944655
csco,16-Aug-16,31.22,31.23,30.98,31.12,23399686
csco,17-Aug-16,30.97,30.97,30.33,30.72,55071218
csco,18-Aug-16,30.41,30.67,30.06,30.48,48710491
csco,19-Aug-16,30.37,30.65,30.24,30.52,25131345
csco,22-Aug-16,30.44,30.78,30.37,30.63,28680009
csco,23-Aug-16,30.83,31.06,30.79,30.98,23493605
csco,24-Aug-16,30.98,31.20,30.95,31.06,24474730
csco,25-Aug-16,31.06,31.39,31.02,31.29,22917124
csco,26-Aug-16,31.34,31.66,31.19,31.35,21106152
csco,29-Aug-16,31.43,31.70,31.41,31.58,21101729
csco,30-Aug-16,31.61,31.66,31.41,31.54,17794797
csco,31-Aug-16,31.45,31.58,31.25,31.44,20418762
csco,1-Sep-16,31.42,31.64,31.26,31.58,15980457
csco,2-Sep-16,31.65,31.95,31.65,31.83,18075710
csco,6-Sep-16,31.93,31.94,31.70,31.87,17656515
csco,7-Sep-16,31.79,31.93,31.75,31.79,14050458
csco,8-Sep-16,31.72,31.75,31.42,31.47,19913699
csco,9-Sep-16,31.14,31.34,30.85,30.85,25450499
csco,12-Sep-16,30.61,31.50,30.60,31.44,22612518
csco,13-Sep-16,31.26,31.35,30.90,31.06,23617915
csco,14-Sep-16,31.01,31.22,30.80,31.00,24356477
csco,15-Sep-16,30.63,31.39,30.61,31.31,26021227
csco,16-Sep-16,31.12,31.14,30.70,30.84,37416316
csco,19-Sep-16,30.85,31.25,30.82,31.02,16833453
csco,20-Sep-16,31.08,31.22,31.04,31.10,15878912
csco,21-Sep-16,31.11,31.38,30.97,31.36,21169350
csco,22-Sep-16,31.50,31.80,31.49,31.66,20261859
csco,23-Sep-16,31.71,31.80,31.31,31.34,20442199
csco,26-Sep-16,31.10,31.16,30.79,31.07,20361549
csco,27-Sep-16,31.09,31.61,30.96,31.48,18045376
csco,28-Sep-16,31.44,31.59,31.36,31.50,15840958
csco,29-Sep-16,31.51,31.57,31.25,31.39,15417082
csco,30-Sep-16,31.61,31.80,31.56,31.72,30380612
csco,3-Oct-16,31.31,31.58,31.20,31.50,14070450
csco,4-Oct-16,31.46,31.63,31.15,31.35,18460433
csco,5-Oct-16,31.41,31.68,31.41,31.59,11808636
csco,6-Oct-16,31.57,31.63,31.21,31.48,14077118
csco,7-Oct-16,31.48,31.60,31.23,31.47,13073224
csco,10-Oct-16,31.54,31.68,31.44,31.47,12759374
csco,11-Oct-16,31.52,31.53,30.85,31.04,19412018
csco,12-Oct-16,30.53,30.63,29.94,30.34,36899871
csco,13-Oct-16,30.09,30.25,29.86,30.17,24286555
csco,14-Oct-16,30.35,30.55,30.16,30.18,20545127
csco,17-Oct-16,30.13,30.42,30.10,30.22,13957529
csco,18-Oct-16,30.69,30.69,30.43,30.44,14444850
csco,19-Oct-16,30.44,30.45,30.19,30.35,14830895
csco,20-Oct-16,30.28,30.37,30.04,30.16,17315335
csco,21-Oct-16,30.01,30.20,29.92,30.15,15140452
csco,24-Oct-16,30.34,30.50,30.30,30.46,14115340
csco,25-Oct-16,30.50,30.51,30.23,30.34,15257768
csco,26-Oct-16,30.59,30.86,30.32,30.55,18008646
csco,27-Oct-16,30.60,30.67,30.36,30.38,16926192
csco,28-Oct-16,30.36,30.80,30.35,30.59,19946832
csco,31-Oct-16,30.34,30.77,30.32,30.68,23225406
csco,1-Nov-16,30.85,30.86,30.23,30.48,17542055
csco,2-Nov-16,30.43,30.68,30.23,30.39,19173984
csco,3-Nov-16,30.50,30.56,30.24,30.32,15937140
csco,4-Nov-16,29.98,30.50,29.63,30.19,18524002
csco,7-Nov-16,30.71,31.06,30.61,30.94,23061116
csco,8-Nov-16,30.94,31.20,30.72,31.00,19399814
csco,9-Nov-16,31.04,31.49,30.70,31.36,38564143
csco,10-Nov-16,31.41,31.76,30.81,31.00,38345220
csco,11-Nov-16,30.93,31.47,30.92,31.36,23150319
csco,14-Nov-16,31.43,31.67,31.35,31.37,22917565
csco,15-Nov-16,31.27,31.85,31.27,31.70,24160155
csco,16-Nov-16,31.62,31.89,31.51,31.57,27097140
csco,17-Nov-16,29.91,30.05,29.61,30.05,75252307
csco,18-Nov-16,30.11,30.36,30.00,30.18,38748563
csco,21-Nov-16,30.30,30.33,30.01,30.05,27481710
csco,22-Nov-16,30.08,30.19,29.85,29.89,26769272
csco,23-Nov-16,29.83,29.95,29.56,29.71,24496763
csco,25-Nov-16,29.60,30.14,29.55,30.09,17678862
csco,28-Nov-16,30.08,30.09,29.82,29.92,21468918
csco,29-Nov-16,29.94,30.10,29.79,29.83,23553735
csco,30-Nov-16,29.76,29.95,29.68,29.82,26224892
csco,1-Dec-16,29.84,29.85,29.40,29.45,25996185
csco,2-Dec-16,29.31,29.56,29.12,29.25,27069499
csco,5-Dec-16,29.33,29.60,29.29,29.53,20865842
csco,6-Dec-16,29.42,29.59,29.24,29.33,27352068
csco,7-Dec-16,29.48,30.04,29.32,29.95,30180093
csco,8-Dec-16,30.11,30.33,29.92,29.95,21369897
csco,9-Dec-16,29.98,30.07,29.73,30.06,21361984
csco,12-Dec-16,30.08,30.20,30.02,30.17,17287809
csco,13-Dec-16,30.30,30.64,30.20,30.59,25052903
csco,14-Dec-16,30.60,31.06,30.41,30.46,27555980
csco,15-Dec-16,30.59,30.80,30.50,30.63,20914063
csco,16-Dec-16,30.70,30.72,30.27,30.59,45875473
csco,19-Dec-16,30.65,30.87,30.54,30.75,18178470
csco,20-Dec-16,30.83,30.87,30.46,30.56,17475171
csco,21-Dec-16,30.69,30.69,30.41,30.42,14488949
csco,22-Dec-16,30.40,30.48,30.25,30.46,12935767
csco,23-Dec-16,30.54,30.60,30.40,30.53,9167598
csco,27-Dec-16,30.64,30.82,30.60,30.68,14175488
csco,28-Dec-16,30.70,30.77,30.35,30.42,12022231
csco,29-Dec-16,30.37,30.55,30.33,30.46,10995584
csco,30-Dec-16,30.56,30.60,30.13,30.22,20190029
csco,3-Jan-17,30.37,30.56,30.21,30.54,22370578
csco,4-Jan-17,30.24,30.42,30.02,30.10,22280992
csco,5-Jan-17,30.10,30.36,30.07,30.17,18372532
csco,6-Jan-17,30.17,30.35,30.03,30.23,15923243
csco,9-Jan-17,30.22,30.33,30.08,30.18,17178503
csco,10-Jan-17,30.19,30.55,30.10,30.38,21046041
csco,11-Jan-17,30.33,30.41,30.03,30.15,22291322
csco,12-Jan-17,30.15,30.16,29.80,30.04,18611107
csco,13-Jan-17,30.10,30.22,30.01,30.07,17136585
csco,17-Jan-17,30.00,30.25,29.84,29.99,21983537
csco,18-Jan-17,30.12,30.18,29.95,30.03,15724040
csco,19-Jan-17,30.01,30.19,29.92,29.98,16866005
csco,20-Jan-17,30.12,30.25,30.00,30.10,22754366
csco,23-Jan-17,30.14,30.30,30.08,30.27,17155297
csco,24-Jan-17,30.34,30.75,30.29,30.60,24934210
csco,25-Jan-17,31.04,31.05,30.65,30.70,25095890
csco,26-Jan-17,30.76,30.84,30.56,30.74,20116824
csco,27-Jan-17,30.76,30.98,30.63,30.98,18461937
csco,30-Jan-17,30.94,31.00,30.63,30.83,15481798
csco,31-Jan-17,30.68,30.89,30.58,30.72,16603050
csco,1-Feb-17,30.85,30.85,30.42,30.50,19504565
csco,2-Feb-17,30.69,31.26,30.52,31.18,27456740
csco,3-Feb-17,31.27,31.35,31.12,31.32,21288832
csco,6-Feb-17,31.29,31.30,31.12,31.30,16774244
csco,7-Feb-17,31.38,31.64,31.33,31.45,18420153
csco,8-Feb-17,31.46,31.55,31.25,31.27,20434263
csco,9-Feb-17,31.35,31.69,31.30,31.50,18706857
csco,10-Feb-17,31.48,31.63,31.24,31.51,21557725
csco,13-Feb-17,31.67,32.00,31.55,31.97,26518836
csco,14-Feb-17,31.90,32.31,31.77,32.31,31463500
csco,15-Feb-17,32.35,32.84,32.29,32.82,41169445
csco,16-Feb-17,33.26,33.97,33.25,33.60,50143661
csco,17-Feb-17,33.52,33.77,33.43,33.74,31841239
csco,21-Feb-17,33.69,34.21,33.66,34.13,26992666
csco,22-Feb-17,34.04,34.15,33.66,34.09,26632725
csco,23-Feb-17,34.28,34.28,33.95,34.04,17450074
csco,24-Feb-17,33.98,34.32,33.80,34.32,21137311
csco,27-Feb-17,34.21,34.32,34.12,34.26,15625416
csco,28-Feb-17,34.16,34.29,34.04,34.18,23093057
csco,1-Mar-17,34.28,34.51,34.18,34.44,22754181
csco,2-Mar-17,34.41,34.53,34.21,34.39,16137699
csco,3-Mar-17,34.42,34.44,34.23,34.29,14206428
csco,6-Mar-17,34.04,34.28,33.96,34.19,17605072
csco,7-Mar-17,34.00,34.25,33.99,34.20,21033740
csco,8-Mar-17,34.18,34.23,33.93,34.02,18686747
csco,9-Mar-17,34.04,34.11,33.87,34.07,17490190
csco,10-Mar-17,34.24,34.30,34.08,34.26,19038351
csco,13-Mar-17,34.22,34.33,34.00,34.10,16164809
csco,14-Mar-17,33.94,34.14,33.84,34.12,14578391
csco,15-Mar-17,34.07,34.35,34.05,34.24,14961684
csco,16-Mar-17,34.25,34.48,34.10,34.23,14521636
csco,17-Mar-17,34.35,34.38,34.19,34.23,26787248
csco,20-Mar-17,34.20,34.38,34.20,34.28,14974096
csco,21-Mar-17,34.45,34.47,33.78,33.88,21405952
csco,22-Mar-17,33.78,34.20,33.78,34.10,16646087
csco,23-Mar-17,34.08,34.26,33.91,33.96,16709307
csco,24-Mar-17,34.07,34.30,33.95,34.08,18125090
csco,27-Mar-17,33.82,34.03,33.75,33.99,17740630
csco,28-Mar-17,33.90,34.21,33.82,34.02,21179311
csco,29-Mar-17,34.00,34.05,33.65,33.74,16504103
csco,30-Mar-17,33.80,33.93,33.72,33.74,12801588
csco,31-Mar-17,33.72,33.88,33.66,33.80,14038491
fb,4-Apr-16,114.07,114.55,111.61,112.55,48382180
fb,5-Apr-16,112.11,113.32,111.90,112.22,22752484
fb,6-Apr-16,112.47,113.81,112.42,113.71,20522412
fb,7-Apr-16,113.79,114.89,113.07,113.64,20324759
fb,8-Apr-16,114.25,114.33,109.90,110.63,48424776
fb,11-Apr-16,110.70,110.91,108.77,108.99,39563863
fb,12-Apr-16,109.34,111.16,108.99,110.61,26175943
fb,13-Apr-16,112.23,112.65,106.52,110.51,88113011
fb,14-Apr-16,110.62,112.04,110.26,110.84,28430914
fb,15-Apr-16,110.79,110.97,109.20,109.64,20763396
fb,18-Apr-16,109.74,110.81,109.20,110.45,21092654
fb,19-Apr-16,111.10,112.45,109.16,112.29,30147644
fb,20-Apr-16,112.43,113.27,111.56,112.42,20998319
fb,21-Apr-16,112.55,114.04,112.31,113.44,20409388
fb,22-Apr-16,111.21,111.75,109.01,110.56,38330597
fb,25-Apr-16,109.87,110.67,109.07,110.10,20979671
fb,26-Apr-16,110.49,110.50,108.15,108.76,22189916
fb,27-Apr-16,107.94,108.94,106.31,108.89,44036820
fb,28-Apr-16,119.58,120.79,116.23,116.73,86746016
fb,29-Apr-16,116.82,117.84,115.84,117.58,37031156
fb,2-May-16,117.83,118.73,116.57,118.57,27769280
fb,3-May-16,117.52,118.16,117.02,117.43,23746203
fb,4-May-16,116.61,118.30,116.57,118.06,23380209
fb,5-May-16,118.04,118.98,117.25,117.81,21999237
fb,6-May-16,117.16,119.64,117.11,119.49,26216236
fb,9-May-16,119.54,120.28,118.90,119.24,21077084
fb,10-May-16,119.62,120.50,119.00,120.50,22803690
fb,11-May-16,120.41,121.08,119.42,119.52,21927392
fb,12-May-16,119.98,120.84,118.90,120.28,21636556
fb,13-May-16,120.38,120.64,119.68,119.81,18047101
fb,16-May-16,119.38,119.61,117.35,118.67,31178289
fb,17-May-16,118.82,119.01,117.20,117.35,21269720
fb,18-May-16,116.80,118.27,116.73,117.65,21571824
fb,19-May-16,117.05,117.49,115.88,116.81,20485379
fb,20-May-16,116.96,117.99,116.95,117.35,18870608
fb,23-May-16,117.42,117.60,115.94,115.97,20367390
fb,24-May-16,116.24,117.73,116.12,117.70,20074093
fb,25-May-16,118.13,118.66,117.38,117.89,20019778
fb,26-May-16,118.24,119.76,117.92,119.47,18191472
fb,27-May-16,119.56,119.85,119.01,119.38,13464434
fb,31-May-16,119.46,120.10,118.12,118.81,23547597
fb,1-Jun-16,118.50,119.08,117.82,118.78,15029494
fb,2-Jun-16,118.69,119.44,118.22,118.93,13228310
fb,3-Jun-16,118.98,118.98,117.86,118.47,14135114
fb,6-Jun-16,118.62,119.43,118.36,118.79,12744676
fb,7-Jun-16,119.24,119.30,117.67,117.76,17103023
fb,8-Jun-16,117.76,118.60,117.27,118.39,14505596
fb,9-Jun-16,118.13,118.68,117.71,118.56,13859240
fb,10-Jun-16,117.54,118.11,116.26,116.62,18510826
fb,13-Jun-16,115.00,115.48,113.31,113.95,31718239
fb,14-Jun-16,114.07,114.95,113.58,114.94,17618479
fb,15-Jun-16,115.30,115.44,114.07,114.60,19819432
fb,16-Jun-16,113.87,114.50,112.94,114.39,19236255
fb,17-Jun-16,114.42,114.43,112.56,113.02,24644308
fb,20-Jun-16,113.77,114.72,112.75,113.37,20785390
fb,21-Jun-16,114.12,115.21,113.97,114.38,19166269
fb,22-Jun-16,114.65,114.74,113.61,113.91,14846329
fb,23-Jun-16,114.37,115.09,113.54,115.08,16176895
fb,24-Jun-16,111.01,113.68,111.00,112.08,40643130
fb,27-Jun-16,111.57,111.57,108.23,108.97,36409606
fb,28-Jun-16,110.63,112.75,110.55,112.70,26813842
fb,29-Jun-16,113.37,114.25,113.04,114.16,20968273
fb,30-Jun-16,114.67,115.18,113.67,114.28,23192716
fb,1-Jul-16,114.20,115.13,113.81,114.19,14980023
fb,5-Jul-16,113.94,114.11,112.97,114.00,14207037
fb,6-Jul-16,113.36,116.79,112.97,116.70,24337586
fb,7-Jul-16,116.63,116.97,115.36,115.85,16630201
fb,8-Jul-16,116.43,117.50,115.85,117.24,18142597
fb,11-Jul-16,117.71,118.70,117.50,117.87,17711570
fb,12-Jul-16,118.63,118.72,117.57,117.93,15217700
fb,13-Jul-16,118.39,118.40,116.68,116.78,16207662
fb,14-Jul-16,117.50,117.64,116.70,117.29,14579736
fb,15-Jul-16,117.74,118.28,116.58,116.86,16645964
fb,18-Jul-16,117.32,119.61,116.89,119.37,20868367
fb,19-Jul-16,118.99,120.85,118.66,120.61,21541292
fb,20-Jul-16,121.25,122.20,120.56,121.92,20046452
fb,21-Jul-16,121.92,122.10,120.25,120.61,17801663
fb,22-Jul-16,119.90,121.01,119.31,121.00,18422410
fb,25-Jul-16,121.39,121.85,117.78,121.63,18487449
fb,26-Jul-16,122.00,122.07,120.75,121.22,17611964
fb,27-Jul-16,122.42,125.00,121.51,123.34,52654239
fb,28-Jul-16,127.52,128.33,123.63,125.00,78955758
fb,29-Jul-16,124.65,125.84,123.71,123.94,35058803
fb,1-Aug-16,123.85,124.58,122.86,124.31,25006850
fb,2-Aug-16,124.06,124.80,122.07,123.09,23968414
fb,3-Aug-16,123.09,123.92,122.31,122.51,18525332
fb,4-Aug-16,122.94,124.79,122.51,124.36,21065974
fb,5-Aug-16,124.98,125.84,124.62,125.15,20184035
fb,8-Aug-16,125.25,125.45,124.55,125.26,15233929
fb,9-Aug-16,125.34,126.09,124.53,125.06,19620967
fb,10-Aug-16,125.07,125.48,124.54,124.88,10670148
fb,11-Aug-16,125.20,125.38,124.75,124.90,11729519
fb,12-Aug-16,124.70,125.00,124.18,124.88,12158955
fb,15-Aug-16,124.91,124.92,123.70,123.90,19295130
fb,16-Aug-16,123.50,123.92,122.78,123.30,14222410
fb,17-Aug-16,123.66,124.38,122.85,124.37,13794179
fb,18-Aug-16,124.01,124.26,123.64,123.91,12400816
fb,19-Aug-16,123.60,124.16,123.28,123.56,11688265
fb,22-Aug-16,123.33,124.83,123.11,124.15,14386361
fb,23-Aug-16,124.51,125.09,124.25,124.37,13309452
fb,24-Aug-16,124.47,124.69,123.09,123.48,12243719
fb,25-Aug-16,123.12,124.37,123.10,123.89,10730811
fb,26-Aug-16,124.05,125.19,123.91,124.96,17504825
fb,29-Aug-16,124.35,126.73,124.35,126.54,15925900
fb,30-Aug-16,126.60,126.60,125.15,125.84,17804286
fb,31-Aug-16,125.60,126.22,125.10,126.12,14200636
fb,1-Sep-16,126.38,126.63,125.60,126.17,13536125
fb,2-Sep-16,126.85,126.86,126.00,126.51,12118773
fb,6-Sep-16,126.67,129.94,126.47,129.73,26278407
fb,7-Sep-16,130.04,131.98,129.95,131.05,27990796
fb,8-Sep-16,130.92,131.08,129.81,130.27,15676595
fb,9-Sep-16,129.71,129.95,127.10,127.10,27100679
fb,12-Sep-16,125.96,128.76,125.75,128.69,21252752
fb,13-Sep-16,128.03,128.35,126.66,127.21,18016152
fb,14-Sep-16,126.89,128.80,126.89,127.77,15720388
fb,15-Sep-16,127.98,129.10,127.67,128.35,15111838
fb,16-Sep-16,128.20,129.18,128.20,129.07,24119174
fb,19-Sep-16,129.91,129.94,128.26,128.65,14958794
fb,20-Sep-16,128.65,129.17,128.03,128.64,11083808
fb,21-Sep-16,129.13,130.00,128.39,129.94,14068336
fb,22-Sep-16,130.50,130.73,129.56,130.08,15538307
fb,23-Sep-16,127.56,128.60,127.30,127.96,28326266
fb,26-Sep-16,127.37,128.16,126.80,127.31,15064940
fb,27-Sep-16,127.61,129.01,127.43,128.69,15637111
fb,28-Sep-16,129.21,129.47,128.40,129.23,12047636
fb,29-Sep-16,129.18,129.29,127.55,128.09,14532241
fb,30-Sep-16,128.03,128.59,127.45,128.27,18402945
fb,3-Oct-16,128.38,129.09,127.80,128.77,13156943
fb,4-Oct-16,129.17,129.28,127.55,128.19,14307548
fb,5-Oct-16,128.25,128.80,127.83,128.47,12386753
fb,6-Oct-16,128.43,129.06,128.08,128.74,11682729
fb,7-Oct-16,129.04,129.25,128.33,128.99,12804420
fb,10-Oct-16,129.68,130.70,129.20,130.24,15138720
