Stock,Date,Open,High,Low,Close,Volume
cresy,18-Jan-17,16.53,16.82,16.29,16.50,80647
cresy,19-Jan-17,16.41,16.49,15.95,15.95,36926
cresy,20-Jan-17,15.87,16.54,15.70,16.29,60332
cresy,23-Jan-17,16.37,16.78,16.17,16.60,42880
cresy,24-Jan-17,16.69,16.99,16.11,16.44,53973
cresy,25-Jan-17,16.53,16.86,16.50,16.73,104530
cresy,26-Jan-17,16.88,16.98,16.62,16.64,81912
cresy,27-Jan-17,16.61,16.89,16.50,16.69,37910
cresy,30-Jan-17,16.77,16.97,16.45,16.97,67944
cresy,31-Jan-17,16.83,17.50,16.45,17.48,141464
cresy,1-Feb-17,17.50,17.83,17.21,17.42,67956
cresy,2-Feb-17,17.35,18.00,17.35,17.61,82536
cresy,3-Feb-17,17.79,18.35,17.40,17.62,145793
cresy,6-Feb-17,17.69,18.10,17.63,17.86,43693
cresy,7-Feb-17,17.76,17.82,17.59,17.75,42154
cresy,8-Feb-17,17.81,17.81,17.39,17.63,54482
cresy,9-Feb-17,17.72,17.95,17.65,17.87,122632
cresy,10-Feb-17,18.24,19.00,17.69,18.85,485634
cresy,13-Feb-17,19.88,20.29,19.34,19.73,283110
cresy,14-Feb-17,19.75,19.76,19.27,19.58,55341
cresy,15-Feb-17,19.33,19.66,19.01,19.45,121543
cresy,16-Feb-17,19.26,19.52,18.02,19.23,86737
cresy,17-Feb-17,19.23,19.49,18.60,19.32,105860
cresy,21-Feb-17,19.25,19.60,19.06,19.56,58141
cresy,22-Feb-17,19.40,19.63,19.12,19.33,52905
cresy,23-Feb-17,19.35,19.35,18.61,18.69,52035
cresy,24-Feb-17,18.62,18.62,18.05,18.55,108730
cresy,27-Feb-17,18.38,18.77,18.25,18.65,43430
cresy,28-Feb-17,18.42,18.94,18.42,18.78,113404
cresy,1-Mar-17,18.94,19.19,18.75,19.07,171350
cresy,2-Mar-17,19.10,19.24,18.37,18.62,102122
cresy,3-Mar-17,18.98,19.06,18.47,18.84,101376
cresy,6-Mar-17,18.60,19.05,18.57,18.88,138196
cresy,7-Mar-17,18.93,19.17,18.78,18.85,134940
cresy,8-Mar-17,18.90,19.52,18.90,19.40,192018
cresy,9-Mar-17,19.21,19.68,18.78,18.98,121551
cresy,10-Mar-17,19.07,19.46,18.96,19.15,78841
cresy,13-Mar-17,19.08,19.18,18.75,19.05,61899
cresy,14-Mar-17,19.05,19.07,18.72,18.86,45728
cresy,15-Mar-17,18.93,19.15,18.76,18.95,50917
cresy,16-Mar-17,18.95,19.69,18.89,19.60,297835
cresy,17-Mar-17,19.60,19.76,19.19,19.38,113877
cresy,20-Mar-17,19.31,19.56,19.13,19.46,55933
cresy,21-Mar-17,19.47,19.51,19.20,19.25,94568
cresy,22-Mar-17,19.31,19.45,19.19,19.36,34895
cresy,23-Mar-17,19.25,19.70,19.25,19.52,117610
cresy,24-Mar-17,19.46,19.75,19.46,19.62,34980
cresy,27-Mar-17,19.52,19.71,18.93,19.61,44479
cresy,28-Mar-17,19.50,19.61,19.22,19.58,46380
cresy,29-Mar-17,19.50,20.07,19.23,19.98,85154
cresy,30-Mar-17,19.85,20.17,19.60,20.00,93372
cresy,31-Mar-17,20.01,20.24,19.76,20.07,93845
emitf,4-Apr-16,0.86,0.89,0.85,0.87,40211
emitf,5-Apr-16,0.86,0.88,0.84,0.85,9938
emitf,6-Apr-16,0.85,0.87,0.83,0.87,29244
emitf,7-Apr-16,0.87,0.87,0.84,0.87,4796
emitf,8-Apr-16,0.88,0.88,0.87,0.88,354
emitf,11-Apr-16,0.85,0.90,0.85,0.86,2700
emitf,12-Apr-16,0.87,0.87,0.86,0.87,2001
emitf,13-Apr-16,0.83,0.88,0.82,0.88,20406
emitf,14-Apr-16,0.77,0.88,0.74,0.86,61428
emitf,15-Apr-16,0.88,0.88,0.85,0.85,305
emitf,18-Apr-16,0.85,0.87,0.83,0.87,3300
emitf,19-Apr-16,0.82,0.92,0.82,0.87,6809
emitf,20-Apr-16,0.82,0.86,0.82,0.86,500
emitf,21-Apr-16,0.81,0.87,0.81,0.87,1900
emitf,22-Apr-16,0.82,0.87,0.82,0.86,4575
emitf,25-Apr-16,0.87,0.87,0.80,0.82,1290
emitf,26-Apr-16,0.86,0.86,0.83,0.83,4381
emitf,27-Apr-16,0.87,0.87,0.85,0.85,710
emitf,28-Apr-16,0.80,0.85,0.80,0.85,2100
emitf,29-Apr-16,0.80,0.87,0.80,0.85,2400
emitf,2-May-16,0.81,0.85,0.81,0.85,1050
emitf,3-May-16,0.84,0.85,0.84,0.85,2356
emitf,4-May-16,0.85,0.85,0.85,0.85,325
emitf,5-May-16,0.86,0.86,0.82,0.85,1463
emitf,6-May-16,0.85,0.90,0.84,0.88,3527
emitf,9-May-16,0.85,0.88,0.80,0.88,12005
emitf,10-May-16,0.86,0.88,0.84,0.88,2515
emitf,11-May-16,0.87,0.88,0.87,0.88,1000
emitf,12-May-16,0.82,0.88,0.82,0.88,10820
emitf,13-May-16,0.82,0.89,0.80,0.88,6700
emitf,16-May-16,0.85,0.88,0.82,0.88,5601
emitf,17-May-16,0.87,0.88,0.87,0.88,2705
emitf,18-May-16,0.86,0.92,0.86,0.90,9551
emitf,19-May-16,0.86,0.92,0.84,0.90,12952
emitf,20-May-16,0.91,0.91,0.91,0.91,305
emitf,23-May-16,0.85,0.90,0.84,0.90,15051
emitf,24-May-16,0.87,1.00,0.87,0.93,42171
emitf,25-May-16,0.89,0.93,0.86,0.93,51375
emitf,26-May-16,0.88,0.94,0.83,0.89,75755
emitf,27-May-16,0.92,0.97,0.87,0.90,15530
emitf,31-May-16,0.88,0.92,0.85,0.89,39174
emitf,1-Jun-16,0.86,0.91,0.85,0.89,42804
emitf,2-Jun-16,0.87,0.90,0.82,0.89,5713
emitf,3-Jun-16,0.89,0.90,0.86,0.87,16782
emitf,6-Jun-16,0.84,0.86,0.84,0.86,8437
emitf,7-Jun-16,0.85,0.91,0.83,0.88,43177
emitf,8-Jun-16,0.89,0.91,0.87,0.90,25513
emitf,9-Jun-16,0.90,0.95,0.88,0.91,7842
emitf,10-Jun-16,0.94,0.98,0.87,0.90,21105
emitf,13-Jun-16,0.88,0.90,0.87,0.87,7496
emitf,14-Jun-16,0.87,0.88,0.86,0.87,4300
emitf,15-Jun-16,0.87,0.88,0.85,0.88,11000
emitf,16-Jun-16,0.86,0.99,0.86,0.94,34350
emitf,17-Jun-16,0.98,0.98,0.87,0.95,1970
emitf,20-Jun-16,0.89,0.92,0.85,0.86,32254
emitf,21-Jun-16,0.85,0.92,0.83,0.87,10165
emitf,22-Jun-16,0.89,0.89,0.82,0.88,14051
emitf,23-Jun-16,0.85,0.88,0.85,0.88,3190
emitf,24-Jun-16,0.89,0.94,0.86,0.86,24509
emitf,27-Jun-16,2.35,2.50,2.33,2.33,43816
emitf,28-Jun-16,2.42,2.49,2.16,2.37,17383
emitf,29-Jun-16,2.40,2.42,2.36,2.42,2740
emitf,30-Jun-16,2.36,2.42,2.34,2.34,20832
emitf,1-Jul-16,2.39,2.41,2.33,2.41,4908
emitf,5-Jul-16,2.33,2.40,2.33,2.40,3110
emitf,6-Jul-16,2.28,2.34,2.27,2.34,44849
emitf,7-Jul-16,2.30,2.34,2.29,2.32,32016
emitf,8-Jul-16,2.37,2.37,2.31,2.31,599
emitf,11-Jul-16,2.31,2.44,2.27,2.33,14986
emitf,12-Jul-16,2.40,2.68,2.40,2.55,261872
emitf,13-Jul-16,2.61,2.63,2.52,2.61,20226
emitf,14-Jul-16,2.64,2.65,2.60,2.63,10209
emitf,15-Jul-16,2.62,2.69,2.60,2.69,20655
emitf,18-Jul-16,2.61,2.70,2.61,2.65,2200
emitf,19-Jul-16,2.58,2.58,2.44,2.52,22229
emitf,20-Jul-16,2.55,2.68,2.52,2.58,8092
emitf,21-Jul-16,2.51,2.60,2.51,2.59,693
emitf,22-Jul-16,2.56,2.65,2.56,2.65,3017
emitf,25-Jul-16,2.59,2.88,2.58,2.70,12057
emitf,26-Jul-16,2.63,2.67,2.60,2.66,14264
emitf,27-Jul-16,2.64,2.80,2.57,2.65,34920
emitf,28-Jul-16,2.66,2.68,2.65,2.67,3484
emitf,29-Jul-16,2.70,2.70,2.66,2.70,3900
emitf,1-Aug-16,2.70,2.94,2.65,2.80,107838
emitf,2-Aug-16,2.73,2.82,2.72,2.80,16140
emitf,3-Aug-16,2.86,2.89,2.75,2.81,6830
emitf,4-Aug-16,2.82,2.91,2.77,2.78,13690
emitf,5-Aug-16,2.90,2.90,2.87,2.89,1000
emitf,8-Aug-16,2.90,2.93,2.90,2.93,15763
emitf,9-Aug-16,2.93,3.05,2.92,2.98,45105
emitf,10-Aug-16,3.03,3.06,2.98,3.05,16001
emitf,11-Aug-16,3.07,3.24,3.07,3.24,19484
emitf,12-Aug-16,3.23,3.30,3.19,3.19,6603
emitf,15-Aug-16,3.25,3.42,3.23,3.31,27802
emitf,16-Aug-16,3.38,3.52,3.37,3.50,23588
emitf,17-Aug-16,3.57,3.70,3.49,3.69,90953
emitf,18-Aug-16,3.89,4.00,3.80,3.95,40262
emitf,19-Aug-16,3.99,4.00,3.80,3.99,26342
emitf,22-Aug-16,4.00,4.01,3.91,4.00,18826
emitf,23-Aug-16,4.01,4.02,3.97,4.01,8727
emitf,24-Aug-16,4.00,4.01,3.97,4.00,15275
emitf,25-Aug-16,3.87,3.92,3.57,3.89,13072
emitf,26-Aug-16,3.87,3.90,3.86,3.86,2000
emitf,29-Aug-16,3.51,3.58,3.46,3.49,44316
emitf,30-Aug-16,3.56,3.79,3.55,3.75,20279
emitf,31-Aug-16,3.73,3.95,3.71,3.84,20959
emitf,1-Sep-16,3.78,3.96,3.72,3.95,28113
emitf,2-Sep-16,3.97,3.97,3.87,3.89,11620
emitf,6-Sep-16,3.85,3.95,3.84,3.95,5986
emitf,7-Sep-16,3.86,3.99,3.86,3.99,9735
emitf,8-Sep-16,3.89,4.04,3.89,4.00,4364
emitf,9-Sep-16,4.03,4.03,3.90,3.90,7397
emitf,12-Sep-16,3.75,3.92,3.75,3.86,17777
emitf,13-Sep-16,3.78,3.97,3.78,3.84,10578
emitf,14-Sep-16,3.70,3.84,3.70,3.84,1340
emitf,15-Sep-16,3.77,3.84,3.70,3.81,21539
emitf,16-Sep-16,3.79,3.81,3.74,3.80,4290
emitf,19-Sep-16,3.81,3.81,3.70,3.75,5872
emitf,20-Sep-16,3.63,3.71,3.54,3.64,12865
emitf,21-Sep-16,3.53,3.82,3.53,3.70,63862
emitf,22-Sep-16,3.66,3.81,3.66,3.80,4692
emitf,23-Sep-16,3.81,3.84,3.74,3.77,5804
emitf,26-Sep-16,3.78,3.84,3.74,3.78,3470
emitf,27-Sep-16,3.73,3.85,3.71,3.83,18863
emitf,28-Sep-16,3.77,3.82,3.76,3.82,9622
emitf,29-Sep-16,3.79,3.85,3.72,3.78,9293
emitf,30-Sep-16,3.80,3.90,3.80,3.88,21089
emitf,3-Oct-16,3.80,3.88,3.80,3.88,3444
emitf,4-Oct-16,3.85,3.88,3.84,3.88,5050
emitf,5-Oct-16,3.84,3.90,3.84,3.90,3687
emitf,6-Oct-16,3.84,3.90,3.83,3.90,12762
emitf,7-Oct-16,3.80,3.90,3.80,3.90,4858
emitf,10-Oct-16,3.81,3.98,3.81,3.96,75227
emitf,11-Oct-16,3.98,3.98,3.90,3.95,4872
emitf,12-Oct-16,3.91,3.97,3.89,3.91,5284
emitf,13-Oct-16,3.81,3.93,3.75,3.93,9890
emitf,14-Oct-16,3.83,3.90,3.80,3.90,2375
emitf,17-Oct-16,3.84,3.85,3.77,3.83,4484
emitf,18-Oct-16,3.82,3.85,3.75,3.80,4507
emitf,19-Oct-16,3.87,3.87,3.86,3.86,4811
emitf,20-Oct-16,3.85,3.85,3.85,3.85,110
emitf,21-Oct-16,3.84,3.86,3.84,3.85,4200
emitf,24-Oct-16,3.85,3.85,3.79,3.83,3544
emitf,25-Oct-16,3.75,3.84,3.75,3.83,10798
emitf,26-Oct-16,3.76,3.94,3.76,3.85,2600
emitf,27-Oct-16,3.77,3.88,3.75,3.85,12300
emitf,28-Oct-16,3.84,3.85,3.80,3.80,1666
emitf,31-Oct-16,3.79,3.84,3.73,3.84,9318
emitf,1-Nov-16,3.73,3.86,3.73,3.86,2932
emitf,2-Nov-16,3.74,3.80,3.73,3.80,10365
emitf,3-Nov-16,3.72,3.80,3.68,3.68,1820
emitf,4-Nov-16,3.73,3.84,3.73,3.79,8973
emitf,7-Nov-16,3.57,3.75,3.57,3.71,14597
emitf,8-Nov-16,3.76,3.78,3.70,3.75,921
emitf,9-Nov-16,3.58,3.86,3.55,3.70,12696
emitf,10-Nov-16,3.67,3.79,3.59,3.74,10604
emitf,11-Nov-16,3.76,3.76,3.64,3.66,7117
emitf,14-Nov-16,3.56,3.67,3.54,3.58,9806
emitf,15-Nov-16,3.66,3.79,3.60,3.66,2289
emitf,16-Nov-16,3.61,3.85,3.60,3.62,29283
emitf,17-Nov-16,3.58,3.87,3.55,3.65,18354
emitf,18-Nov-16,3.41,3.68,3.41,3.60,11612
emitf,21-Nov-16,3.54,3.69,3.54,3.60,7514
emitf,22-Nov-16,3.54,3.64,3.53,3.60,17381
emitf,23-Nov-16,3.51,3.64,3.49,3.56,8379
emitf,28-Nov-16,3.45,3.56,3.38,3.39,12233
emitf,29-Nov-16,3.40,3.49,3.38,3.41,2719
emitf,30-Nov-16,3.42,3.48,3.42,3.48,3544
emitf,1-Dec-16,3.42,3.54,3.42,3.49,1400
emitf,2-Dec-16,3.51,3.51,3.51,3.51,460
emitf,5-Dec-16,3.47,3.50,3.47,3.50,300
emitf,6-Dec-16,3.46,3.71,3.33,3.66,9125
emitf,7-Dec-16,3.56,3.60,3.50,3.60,7997
emitf,8-Dec-16,3.64,3.64,3.55,3.64,1401
emitf,9-Dec-16,3.54,3.60,3.54,3.60,4667
emitf,12-Dec-16,3.54,3.54,3.53,3.53,1675
emitf,13-Dec-16,3.67,3.68,3.50,3.60,5742
emitf,14-Dec-16,3.65,3.65,3.51,3.64,4782
emitf,15-Dec-16,3.62,3.64,3.51,3.63,14913
emitf,16-Dec-16,3.63,3.64,3.56,3.64,6202
emitf,19-Dec-16,3.64,3.73,3.58,3.62,62632
emitf,20-Dec-16,3.59,3.66,3.56,3.63,4994
emitf,21-Dec-16,3.57,3.65,3.56,3.62,2639
emitf,22-Dec-16,3.56,3.61,3.42,3.59,28126
emitf,23-Dec-16,3.48,3.63,3.48,3.60,3396
emitf,27-Dec-16,3.47,3.49,3.30,3.46,17279
emitf,28-Dec-16,3.55,3.68,3.42,3.52,10643
emitf,29-Dec-16,3.46,3.48,3.35,3.47,6242
emitf,30-Dec-16,3.36,3.58,3.36,3.41,4034
emitf,3-Jan-17,3.38,3.38,3.32,3.36,9784
emitf,4-Jan-17,3.42,3.42,3.36,3.41,1800
emitf,5-Jan-17,3.42,3.46,3.42,3.46,1191
emitf,6-Jan-17,3.48,3.74,3.40,3.41,17744
emitf,9-Jan-17,3.38,3.41,3.32,3.33,7139
emitf,10-Jan-17,3.30,3.39,3.30,3.37,6264
emitf,11-Jan-17,3.32,3.35,3.32,3.35,1652
emitf,12-Jan-17,3.33,3.33,3.31,3.31,1120
emitf,13-Jan-17,3.30,3.40,3.30,3.31,13600
emitf,17-Jan-17,3.28,3.40,3.28,3.33,5251
emitf,18-Jan-17,3.33,3.33,3.33,3.33,170
emitf,19-Jan-17,3.28,3.37,3.28,3.37,13950
emitf,20-Jan-17,3.32,3.32,3.32,3.32,100
emitf,23-Jan-17,3.25,3.28,3.21,3.23,6269
emitf,24-Jan-17,3.23,3.49,3.23,3.49,904
emitf,25-Jan-17,3.34,3.35,3.24,3.33,14603
emitf,26-Jan-17,3.30,3.31,3.22,3.28,5518
emitf,27-Jan-17,3.36,3.36,3.36,3.36,100
emitf,30-Jan-17,3.39,3.50,3.36,3.49,30647
emitf,31-Jan-17,3.52,3.72,3.45,3.48,13146
emitf,1-Feb-17,3.46,3.49,3.46,3.46,901
emitf,2-Feb-17,3.49,3.67,3.49,3.49,3657
emitf,3-Feb-17,3.55,3.61,3.53,3.53,3320
emitf,6-Feb-17,3.57,3.57,3.47,3.56,1050
emitf,7-Feb-17,3.51,3.60,3.51,3.58,2267
emitf,8-Feb-17,3.54,3.54,3.54,3.54,200
emitf,9-Feb-17,3.57,3.60,3.57,3.60,600
emitf,10-Feb-17,3.45,3.59,3.45,3.59,394
emitf,13-Feb-17,3.52,3.54,3.50,3.54,2579
emitf,14-Feb-17,-,-,-,3.54,0
emitf,15-Feb-17,3.39,3.44,3.38,3.41,3154
emitf,16-Feb-17,3.34,3.38,3.34,3.38,624
emitf,17-Feb-17,3.33,3.39,3.33,3.39,200
emitf,21-Feb-17,3.30,3.40,3.30,3.40,1598
emitf,22-Feb-17,3.29,3.38,3.29,3.30,4899
emitf,23-Feb-17,3.27,3.40,3.27,3.40,1567
emitf,24-Feb-17,3.33,3.47,3.05,3.28,9573
emitf,27-Feb-17,3.36,3.44,3.36,3.37,3290
emitf,28-Feb-17,3.40,3.46,3.13,3.45,19742
emitf,1-Mar-17,3.38,3.51,3.34,3.47,31638
emitf,2-Mar-17,3.39,3.45,3.34,3.39,3929
emitf,3-Mar-17,3.36,3.36,3.30,3.31,4500
emitf,6-Mar-17,3.31,3.44,3.28,3.35,3373
emitf,7-Mar-17,3.27,3.44,3.25,3.44,5901
emitf,8-Mar-17,3.29,3.29,3.29,3.29,250
emitf,9-Mar-17,3.45,3.55,3.44,3.54,12423
emitf,10-Mar-17,3.60,3.65,3.58,3.63,13360
emitf,13-Mar-17,3.56,3.61,3.47,3.60,16101
emitf,14-Mar-17,-,-,-,3.60,0
emitf,15-Mar-17,3.53,3.53,3.53,3.53,200
emitf,16-Mar-17,-,-,-,3.53,0
emitf,17-Mar-17,3.54,3.54,3.50,3.54,700
emitf,20-Mar-17,3.43,3.48,3.40,3.45,9881
emitf,21-Mar-17,3.40,3.41,3.33,3.35,6632
emitf,22-Mar-17,3.39,3.40,3.28,3.40,2981
emitf,23-Mar-17,3.37,3.40,3.34,3.40,1640
emitf,24-Mar-17,-,-,-,3.40,0
emitf,27-Mar-17,3.29,3.33,3.28,3.33,5691
emitf,28-Mar-17,3.29,3.34,3.29,3.34,2346
emitf,29-Mar-17,3.30,3.49,3.30,3.49,1552
emitf,30-Mar-17,3.45,3.58,3.32,3.49,9378
emitf,31-Mar-17,3.40,3.45,3.40,3.40,3437
eqix,4-Apr-16,331.95,334.18,330.34,333.11,514019
eqix,5-Apr-16,330.00,333.21,328.24,328.64,427232
eqix,6-Apr-16,328.01,329.70,326.16,327.41,732401
eqix,7-Apr-16,325.60,326.95,323.12,325.81,571568
eqix,8-Apr-16,328.72,329.72,322.92,325.99,553212
eqix,11-Apr-16,327.96,328.00,323.46,323.99,608470
eqix,12-Apr-16,326.20,326.20,321.21,322.13,662967
eqix,13-Apr-16,322.40,322.40,318.41,321.55,517019
eqix,14-Apr-16,320.78,322.19,318.60,320.75,353141
eqix,15-Apr-16,320.50,325.32,319.64,324.10,478992
eqix,18-Apr-16,323.01,326.01,322.23,325.59,303500
eqix,19-Apr-16,327.21,327.88,321.68,324.86,318625
eqix,20-Apr-16,325.07,326.96,322.34,325.11,462971
eqix,21-Apr-16,324.23,329.32,318.07,319.89,694207
eqix,22-Apr-16,320.14,322.92,316.30,322.01,393401
eqix,25-Apr-16,321.54,326.85,320.16,326.82,373319
eqix,26-Apr-16,326.57,333.45,325.56,330.11,651299
eqix,27-Apr-16,330.05,334.57,326.25,331.82,623653
eqix,28-Apr-16,330.77,334.62,327.19,328.24,471467
eqix,29-Apr-16,327.17,331.84,324.68,330.35,461021
eqix,2-May-16,331.10,333.85,329.50,333.62,393668
eqix,3-May-16,332.45,333.49,328.26,332.89,621804
eqix,4-May-16,330.82,337.12,330.02,334.83,1048700
eqix,5-May-16,334.26,336.91,326.95,330.89,1010848
eqix,6-May-16,328.81,337.79,326.56,336.96,817920
eqix,9-May-16,336.90,343.47,335.54,341.04,528132
eqix,10-May-16,341.93,342.98,339.56,341.11,433326
eqix,11-May-16,341.57,343.38,337.78,340.68,581340
eqix,12-May-16,342.60,346.98,338.83,346.21,491372
eqix,13-May-16,346.20,347.63,343.18,344.37,351380
eqix,16-May-16,344.91,348.75,343.51,348.60,412876
eqix,17-May-16,345.00,348.30,341.45,342.32,461342
eqix,18-May-16,342.03,344.85,336.60,342.05,550041
eqix,19-May-16,338.98,345.48,338.98,343.05,609384
eqix,20-May-16,344.28,346.41,340.06,345.00,534926
eqix,23-May-16,343.34,345.86,341.40,344.66,332336
eqix,24-May-16,345.65,355.23,344.68,354.73,1004193
eqix,25-May-16,356.74,359.12,353.44,357.73,897418
eqix,26-May-16,358.38,363.22,356.80,363.09,755078
eqix,27-May-16,363.10,368.69,363.10,366.56,823313
eqix,31-May-16,368.76,368.89,361.54,362.00,1151528
eqix,1-Jun-16,360.97,366.02,360.21,365.94,643253
eqix,2-Jun-16,364.94,367.82,362.94,367.53,587105
eqix,3-Jun-16,367.55,368.87,362.14,364.69,593102
eqix,6-Jun-16,365.00,370.24,364.87,369.29,1001821
eqix,7-Jun-16,369.20,374.39,369.05,370.95,568683
eqix,8-Jun-16,372.57,373.74,369.99,372.94,598763
eqix,9-Jun-16,371.73,373.88,371.51,373.21,396378
eqix,10-Jun-16,372.69,374.19,368.47,370.30,704115
eqix,13-Jun-16,370.01,376.73,369.01,369.32,703320
eqix,14-Jun-16,369.00,371.34,367.20,369.31,884710
eqix,15-Jun-16,370.80,373.51,368.42,372.10,442813
eqix,16-Jun-16,369.25,378.26,369.25,377.46,830838
eqix,17-Jun-16,375.65,378.31,369.22,374.58,1338104
eqix,20-Jun-16,378.78,379.00,373.67,373.91,552142
eqix,21-Jun-16,374.66,380.26,374.66,379.51,553784
eqix,22-Jun-16,383.19,383.83,379.48,379.65,688430
eqix,23-Jun-16,381.72,387.45,375.88,385.43,898594
eqix,24-Jun-16,373.21,384.08,370.57,375.95,1408905
eqix,27-Jun-16,374.99,375.21,367.48,371.16,845661
eqix,28-Jun-16,373.31,377.58,372.07,377.03,579776
eqix,29-Jun-16,379.35,386.49,379.35,386.02,614699
eqix,30-Jun-16,387.02,387.93,383.15,387.73,525849
eqix,1-Jul-16,387.82,390.74,384.76,386.88,397399
eqix,5-Jul-16,386.00,388.38,383.71,386.14,469009
eqix,6-Jul-16,384.31,388.26,379.59,387.44,627233
eqix,7-Jul-16,387.34,387.83,381.88,382.68,386179
eqix,8-Jul-16,384.65,390.50,384.21,389.45,400017
eqix,11-Jul-16,390.01,391.07,385.24,388.75,331503
eqix,12-Jul-16,389.73,390.39,383.47,387.20,446180
eqix,13-Jul-16,389.08,389.41,384.74,386.71,322009
eqix,14-Jul-16,388.29,390.00,381.38,383.81,392801
eqix,15-Jul-16,381.98,381.98,377.37,379.97,763186
eqix,18-Jul-16,380.95,381.51,378.14,380.40,337642
eqix,19-Jul-16,379.22,381.42,378.48,380.01,499883
eqix,20-Jul-16,380.80,381.91,378.94,379.45,393121
eqix,21-Jul-16,378.33,378.73,370.35,372.56,571948
eqix,22-Jul-16,373.50,378.98,372.87,376.86,597361
eqix,25-Jul-16,377.17,378.10,372.61,376.33,271226
eqix,26-Jul-16,377.20,379.22,370.00,377.44,284926
eqix,27-Jul-16,377.22,377.47,371.83,373.74,346429
eqix,28-Jul-16,374.00,380.79,373.27,380.17,435928
eqix,29-Jul-16,380.00,380.86,372.80,372.87,607446
eqix,1-Aug-16,373.93,379.29,372.95,378.97,434312
eqix,2-Aug-16,379.22,380.00,371.41,373.46,541057
eqix,3-Aug-16,372.24,375.69,368.63,370.34,742581
eqix,4-Aug-16,372.86,374.18,366.01,371.40,893535
eqix,5-Aug-16,371.95,373.72,365.24,365.50,661899
eqix,8-Aug-16,364.90,365.47,361.22,364.30,713394
eqix,9-Aug-16,364.15,369.91,363.67,367.23,490761
eqix,10-Aug-16,367.51,370.20,365.63,367.83,320289
eqix,11-Aug-16,367.51,369.28,362.75,367.75,524178
eqix,12-Aug-16,366.62,370.95,365.72,369.04,342178
eqix,15-Aug-16,368.76,372.72,368.50,371.33,329135
eqix,16-Aug-16,370.33,371.47,366.72,367.08,398650
eqix,17-Aug-16,367.88,367.88,362.67,367.00,558722
eqix,18-Aug-16,366.59,369.65,363.73,363.97,488895
eqix,19-Aug-16,363.52,367.49,361.43,366.31,373479
eqix,22-Aug-16,367.21,368.61,364.02,366.97,376302
eqix,23-Aug-16,369.03,370.00,367.05,368.14,324118
eqix,24-Aug-16,367.63,369.51,363.89,364.77,495420
eqix,25-Aug-16,364.60,366.78,362.53,363.98,342301
eqix,26-Aug-16,364.43,368.35,362.09,364.72,599686
eqix,29-Aug-16,365.92,369.90,365.16,368.34,437521
eqix,30-Aug-16,368.19,369.23,364.82,368.07,472360
eqix,31-Aug-16,367.72,370.91,366.97,368.65,571517
eqix,1-Sep-16,368.41,369.66,365.01,366.76,452277
eqix,2-Sep-16,367.43,371.81,367.43,371.46,641928
eqix,6-Sep-16,374.29,378.65,371.79,377.97,870853
eqix,7-Sep-16,378.05,378.92,376.29,378.20,580258
eqix,8-Sep-16,377.19,379.23,372.86,373.03,780928
eqix,9-Sep-16,371.47,372.51,362.57,362.78,731869
eqix,12-Sep-16,363.03,367.90,362.30,366.00,716706
eqix,13-Sep-16,363.01,364.92,356.51,356.91,624881
eqix,14-Sep-16,356.18,359.71,354.33,355.29,488286
eqix,15-Sep-16,353.96,362.53,352.51,361.79,501543
eqix,16-Sep-16,359.82,361.50,356.38,358.21,1050412
eqix,19-Sep-16,360.45,366.79,359.20,366.73,514187
eqix,20-Sep-16,367.49,369.29,349.60,355.01,1445434
eqix,21-Sep-16,355.33,357.32,348.10,356.91,1038643
eqix,22-Sep-16,359.55,361.81,358.62,360.38,465347
eqix,23-Sep-16,359.72,361.13,355.53,359.78,417742
eqix,26-Sep-16,358.09,363.05,357.43,362.40,359338
eqix,27-Sep-16,364.66,364.66,361.28,362.26,381745
eqix,28-Sep-16,363.85,363.96,360.47,362.38,478201
eqix,29-Sep-16,360.28,362.92,357.88,359.95,405900
eqix,30-Sep-16,360.30,363.48,357.32,360.25,611349
eqix,3-Oct-16,360.63,360.63,354.99,356.19,449494
eqix,4-Oct-16,357.36,357.36,351.09,353.12,527185
eqix,5-Oct-16,353.13,354.68,342.28,349.03,818445
eqix,6-Oct-16,348.16,354.40,345.92,353.15,510769
eqix,7-Oct-16,354.14,354.99,347.97,351.09,390354
eqix,10-Oct-16,352.12,358.69,351.36,356.42,491489
eqix,11-Oct-16,350.06,357.69,350.06,352.80,475073
eqix,12-Oct-16,353.00,360.25,351.70,359.90,449307
eqix,13-Oct-16,356.95,361.99,355.70,361.90,456314
eqix,14-Oct-16,363.51,366.28,360.56,361.72,286852
eqix,17-Oct-16,361.48,364.00,359.07,361.15,286255
eqix,18-Oct-16,362.38,368.44,362.08,365.94,332619
eqix,19-Oct-16,367.40,369.11,362.96,368.51,541023
eqix,20-Oct-16,369.45,369.80,365.53,367.98,612001
eqix,21-Oct-16,365.47,371.10,364.75,369.91,345271
eqix,24-Oct-16,371.99,374.26,369.16,372.11,323132
eqix,25-Oct-16,370.41,374.09,367.76,373.22,405456
eqix,26-Oct-16,372.79,373.95,367.36,367.91,382511
eqix,27-Oct-16,368.10,369.99,350.17,351.56,995298
eqix,28-Oct-16,352.25,355.66,350.35,354.97,470622
eqix,31-Oct-16,354.59,359.22,350.24,357.28,424912
eqix,1-Nov-16,357.78,357.78,347.45,347.71,891120
eqix,2-Nov-16,348.05,349.72,343.22,346.17,924608
eqix,3-Nov-16,347.66,347.66,338.10,338.71,1061312
