Stock,Date,Open,High,Low,Close,Volume
cmcsa,9-Dec-16,34.74,34.74,34.46,34.72,17161754
cmcsa,12-Dec-16,34.52,34.64,34.26,34.50,14967054
cmcsa,13-Dec-16,34.54,35.12,34.46,34.99,18628320
cmcsa,14-Dec-16,34.97,35.34,34.82,35.01,20540530
cmcsa,15-Dec-16,35.09,35.32,34.80,34.94,20198176
cmcsa,16-Dec-16,35.10,35.20,34.78,34.93,29901146
cmcsa,19-Dec-16,35.08,35.22,34.88,35.08,14040122
cmcsa,20-Dec-16,35.16,35.60,34.99,35.50,20764464
cmcsa,21-Dec-16,34.74,35.55,34.74,35.42,11220040
cmcsa,22-Dec-16,35.30,35.51,35.11,35.51,18988694
cmcsa,23-Dec-16,35.50,35.54,35.23,35.32,8513520
cmcsa,27-Dec-16,35.40,35.66,35.25,35.44,6139284
cmcsa,28-Dec-16,35.43,35.50,35.18,35.22,9248474
cmcsa,29-Dec-16,35.20,35.33,34.98,35.04,11986958
cmcsa,30-Dec-16,34.98,35.02,34.46,34.52,24376728
cmcsa,3-Jan-17,34.84,34.94,34.12,34.52,23670334
cmcsa,4-Jan-17,34.76,35.13,34.59,34.94,22010818
cmcsa,5-Jan-17,34.80,35.13,34.70,35.08,16985988
cmcsa,6-Jan-17,35.10,35.27,34.91,35.14,13528092
cmcsa,9-Jan-17,35.07,35.48,35.02,35.42,18135982
cmcsa,10-Jan-17,35.31,35.88,35.22,35.46,24547224
cmcsa,11-Jan-17,35.86,35.87,35.35,35.86,23324904
cmcsa,12-Jan-17,35.80,35.83,35.42,35.71,14599618
cmcsa,13-Jan-17,36.00,36.47,35.88,36.38,23293556
cmcsa,17-Jan-17,36.10,36.37,35.91,36.28,21143488
cmcsa,18-Jan-17,36.34,36.38,36.10,36.14,18013804
cmcsa,19-Jan-17,36.09,36.48,36.06,36.30,14470912
cmcsa,20-Jan-17,36.54,36.80,36.37,36.78,25014552
cmcsa,23-Jan-17,36.78,36.87,36.44,36.63,16937116
cmcsa,24-Jan-17,36.60,36.90,36.50,36.80,17553090
cmcsa,25-Jan-17,36.80,36.94,36.55,36.72,26648446
cmcsa,26-Jan-17,36.56,38.44,36.50,37.75,52161460
cmcsa,27-Jan-17,37.74,38.00,37.30,37.98,23326780
cmcsa,30-Jan-17,37.92,37.96,37.25,37.67,26341780
cmcsa,31-Jan-17,37.52,37.74,37.24,37.71,26926210
cmcsa,1-Feb-17,37.64,38.10,37.62,37.80,18004222
cmcsa,2-Feb-17,37.72,37.82,37.50,37.54,15387864
cmcsa,3-Feb-17,37.65,37.72,37.47,37.63,13852078
cmcsa,6-Feb-17,37.60,37.60,37.22,37.27,16223032
cmcsa,7-Feb-17,37.33,37.60,37.26,37.43,15812560
cmcsa,8-Feb-17,37.43,37.46,37.29,37.34,14212182
cmcsa,9-Feb-17,37.50,37.62,37.28,37.52,14329328
cmcsa,10-Feb-17,37.50,37.64,37.40,37.58,12684104
cmcsa,13-Feb-17,37.60,37.86,37.55,37.86,20421818
cmcsa,14-Feb-17,37.80,38.12,37.72,38.04,15477494
cmcsa,15-Feb-17,37.88,38.33,37.84,38.30,13849182
cmcsa,16-Feb-17,38.22,38.22,37.84,38.00,16599476
cmcsa,17-Feb-17,37.97,38.02,37.51,37.66,19599952
cmcsa,21-Feb-17,38.03,38.03,37.41,37.89,13556274
cmcsa,22-Feb-17,37.87,38.22,37.82,37.94,13126051
cmcsa,23-Feb-17,38.12,38.16,37.56,37.65,13258356
cmcsa,24-Feb-17,37.72,37.90,37.47,37.89,11557826
cmcsa,27-Feb-17,37.76,37.80,37.50,37.53,9563628
cmcsa,28-Feb-17,37.62,37.62,37.18,37.42,16872258
cmcsa,1-Mar-17,37.72,37.83,37.52,37.59,16486480
cmcsa,2-Mar-17,37.52,37.55,37.19,37.45,11116071
cmcsa,3-Mar-17,37.46,37.50,37.18,37.22,11069227
cmcsa,6-Mar-17,37.07,37.50,36.90,37.44,13181617
cmcsa,7-Mar-17,37.42,37.64,37.27,37.42,14812434
cmcsa,8-Mar-17,37.16,37.34,37.09,37.11,12934265
cmcsa,9-Mar-17,37.18,37.45,37.12,37.38,11213343
cmcsa,10-Mar-17,37.60,37.61,37.13,37.32,12435027
cmcsa,13-Mar-17,37.32,37.49,37.14,37.30,10991800
cmcsa,14-Mar-17,37.21,37.61,37.16,37.41,9592094
cmcsa,15-Mar-17,37.52,37.83,37.41,37.75,11142551
cmcsa,16-Mar-17,37.70,37.99,37.58,37.68,13028309
cmcsa,17-Mar-17,37.87,37.96,37.37,37.46,32703073
cmcsa,20-Mar-17,37.53,37.75,37.41,37.48,11040960
cmcsa,21-Mar-17,37.49,37.61,37.00,37.07,18806735
cmcsa,22-Mar-17,37.18,37.26,36.81,37.04,11088919
cmcsa,23-Mar-17,37.01,37.48,36.85,37.22,11690930
cmcsa,24-Mar-17,37.24,37.57,37.08,37.38,17814764
cmcsa,27-Mar-17,37.19,37.31,36.90,37.11,13473664
cmcsa,28-Mar-17,36.95,37.28,36.69,37.09,14389630
cmcsa,29-Mar-17,36.90,37.31,36.85,37.22,10407821
cmcsa,30-Mar-17,37.13,37.55,37.13,37.51,10232291
cmcsa,31-Mar-17,37.42,37.69,37.26,37.59,15556514
ctrp,4-Apr-16,44.60,45.10,43.85,44.39,2614965
ctrp,5-Apr-16,44.10,44.20,42.76,43.71,3658046
ctrp,6-Apr-16,43.85,44.45,43.34,43.72,3645771
ctrp,7-Apr-16,43.50,43.69,42.70,43.36,2880770
ctrp,8-Apr-16,43.80,45.18,43.55,44.43,4504493
ctrp,11-Apr-16,44.83,46.67,44.68,45.68,5311887
ctrp,12-Apr-16,45.95,47.14,45.95,46.87,5700836
ctrp,13-Apr-16,47.80,49.00,47.80,48.71,6994205
ctrp,14-Apr-16,48.75,49.33,48.43,48.72,3782410
ctrp,15-Apr-16,48.72,48.76,47.95,48.06,2594265
ctrp,18-Apr-16,47.83,48.79,47.54,48.62,2239274
ctrp,19-Apr-16,48.79,48.97,47.41,47.77,3227633
ctrp,20-Apr-16,47.85,48.63,47.44,48.39,3192638
ctrp,21-Apr-16,48.51,48.92,47.12,47.21,3455098
ctrp,22-Apr-16,47.51,47.61,45.85,47.12,3406210
ctrp,25-Apr-16,47.00,47.24,45.90,46.02,3671070
ctrp,26-Apr-16,46.07,46.45,45.09,45.42,3699012
ctrp,27-Apr-16,45.08,45.36,44.10,45.09,3466023
ctrp,28-Apr-16,45.09,45.97,44.92,45.07,2280984
ctrp,29-Apr-16,44.91,44.95,43.27,43.61,5826437
ctrp,2-May-16,43.56,44.72,43.56,44.54,2292077
ctrp,3-May-16,44.23,44.47,43.44,44.00,2617892
ctrp,4-May-16,43.40,43.66,43.10,43.62,2436309
ctrp,5-May-16,44.15,44.95,43.54,43.85,2928751
ctrp,6-May-16,43.48,44.66,43.36,44.50,2271961
ctrp,9-May-16,44.50,44.86,43.02,43.29,3502409
ctrp,10-May-16,43.41,44.15,43.12,44.03,3324401
ctrp,11-May-16,44.11,44.15,43.40,43.51,1808405
ctrp,12-May-16,43.74,44.47,42.75,43.08,2923811
ctrp,13-May-16,43.41,43.53,42.66,43.01,2393267
ctrp,16-May-16,43.25,44.59,43.12,44.29,2517412
ctrp,17-May-16,43.96,45.28,43.94,44.08,3512186
ctrp,18-May-16,43.82,44.41,43.25,43.77,2936881
ctrp,19-May-16,43.39,43.96,42.35,42.67,3452558
ctrp,20-May-16,42.51,43.53,42.50,43.39,3069526
ctrp,23-May-16,43.41,43.47,42.18,42.64,4229462
ctrp,24-May-16,42.97,45.56,42.58,45.42,6053759
ctrp,25-May-16,45.85,46.33,44.83,44.89,4256262
ctrp,26-May-16,44.77,45.38,44.00,44.68,3698270
ctrp,27-May-16,45.45,46.67,44.86,45.90,5449058
ctrp,31-May-16,46.21,46.50,44.62,45.76,36782736
ctrp,1-Jun-16,45.41,45.50,44.10,44.32,5829127
ctrp,2-Jun-16,44.85,45.38,43.66,44.68,4098755
ctrp,3-Jun-16,44.57,45.09,43.39,43.84,4092199
ctrp,6-Jun-16,44.27,45.51,44.00,44.70,2693218
ctrp,7-Jun-16,44.95,45.04,44.00,44.30,3026728
ctrp,8-Jun-16,43.90,44.20,40.72,42.00,13146545
ctrp,9-Jun-16,42.00,42.54,40.73,41.14,5366369
ctrp,10-Jun-16,40.37,41.04,39.61,39.93,5965180
ctrp,13-Jun-16,39.41,40.18,39.02,39.51,5405069
ctrp,14-Jun-16,39.60,40.50,39.41,40.11,5735379
ctrp,15-Jun-16,40.62,40.68,39.06,39.25,6761719
ctrp,16-Jun-16,40.83,40.96,39.18,39.84,10065124
ctrp,17-Jun-16,39.74,40.02,37.78,38.06,10009855
ctrp,20-Jun-16,38.50,39.45,38.50,39.13,6002454
ctrp,21-Jun-16,39.43,40.14,39.30,39.64,4470355
ctrp,22-Jun-16,39.80,40.58,39.56,40.10,4865928
ctrp,23-Jun-16,40.51,40.97,40.04,40.65,3955844
ctrp,24-Jun-16,39.25,40.15,39.05,39.60,7894045
ctrp,27-Jun-16,39.19,39.38,37.36,37.90,6809495
ctrp,28-Jun-16,38.47,40.19,38.35,39.91,5753571
ctrp,29-Jun-16,39.74,41.00,39.64,40.50,4137426
ctrp,30-Jun-16,40.47,41.56,40.33,41.20,3933138
ctrp,1-Jul-16,41.21,41.71,40.84,41.13,3042984
ctrp,5-Jul-16,40.77,41.09,40.45,40.66,4053008
ctrp,6-Jul-16,40.42,40.62,39.58,40.22,4330926
ctrp,7-Jul-16,40.27,40.65,39.74,40.06,2973144
ctrp,8-Jul-16,40.01,41.01,39.97,40.61,3677373
ctrp,11-Jul-16,40.77,41.94,40.62,41.78,2755619
ctrp,12-Jul-16,41.93,42.72,41.81,41.95,3360558
ctrp,13-Jul-16,42.00,42.24,41.58,42.19,3621085
ctrp,14-Jul-16,42.48,43.28,42.06,43.00,2786725
ctrp,15-Jul-16,43.25,43.49,42.67,43.08,2181810
ctrp,18-Jul-16,43.07,43.93,43.00,43.68,2480985
ctrp,19-Jul-16,43.15,43.40,42.80,43.06,5549235
ctrp,20-Jul-16,43.06,43.50,42.84,43.48,3174814
ctrp,21-Jul-16,43.23,43.79,42.97,43.40,2836788
ctrp,22-Jul-16,43.62,43.92,43.33,43.83,3212644
ctrp,25-Jul-16,43.63,43.80,43.30,43.73,2519194
ctrp,26-Jul-16,43.52,44.10,43.46,44.00,3603861
ctrp,27-Jul-16,43.99,44.12,43.68,43.97,2954627
ctrp,28-Jul-16,43.91,43.99,43.38,43.79,2731146
ctrp,29-Jul-16,43.75,43.83,42.78,43.67,3373410
ctrp,1-Aug-16,43.59,43.79,42.99,43.09,3899662
ctrp,2-Aug-16,43.00,43.16,42.03,42.56,2999096
ctrp,3-Aug-16,42.67,42.77,42.19,42.50,2755473
ctrp,4-Aug-16,42.50,43.06,42.39,42.94,2299518
ctrp,5-Aug-16,43.35,43.50,43.00,43.05,2974231
ctrp,8-Aug-16,42.97,43.90,42.90,43.89,3420221
ctrp,9-Aug-16,43.91,45.40,43.76,45.16,7737496
ctrp,10-Aug-16,45.24,45.85,45.08,45.53,4438247
ctrp,11-Aug-16,45.84,46.21,45.54,45.89,3778235
ctrp,12-Aug-16,45.82,46.60,45.69,46.39,4503526
ctrp,15-Aug-16,46.60,47.52,46.60,46.98,5042477
ctrp,16-Aug-16,47.00,47.15,46.06,46.46,3961529
ctrp,17-Aug-16,46.46,46.52,46.01,46.38,2560225
ctrp,18-Aug-16,46.26,46.47,45.50,46.29,3633962
ctrp,19-Aug-16,46.25,46.33,45.80,46.16,2844211
ctrp,22-Aug-16,46.30,46.35,45.65,45.82,2570600
ctrp,23-Aug-16,45.83,46.60,45.68,45.94,2111881
ctrp,24-Aug-16,46.04,46.40,45.71,45.82,2566696
ctrp,25-Aug-16,45.89,46.66,45.80,46.34,3899900
ctrp,26-Aug-16,46.54,47.85,46.40,47.44,5270649
ctrp,29-Aug-16,47.45,47.50,46.80,47.14,2643200
ctrp,30-Aug-16,47.45,47.93,47.11,47.35,2633839
ctrp,31-Aug-16,47.57,47.72,47.00,47.35,4571633
ctrp,1-Sep-16,47.05,49.16,46.98,48.96,11643392
ctrp,2-Sep-16,48.85,49.43,47.64,47.90,6345471
ctrp,6-Sep-16,46.50,47.25,44.85,45.96,13945333
ctrp,7-Sep-16,45.63,45.82,44.75,44.95,18836319
ctrp,8-Sep-16,45.09,45.88,44.90,45.36,9093249
ctrp,9-Sep-16,45.10,45.20,43.71,44.14,10301968
ctrp,12-Sep-16,43.47,44.46,43.13,44.32,5272717
ctrp,13-Sep-16,44.32,44.48,42.76,43.08,5216392
ctrp,14-Sep-16,42.88,43.51,42.65,42.83,4269624
ctrp,15-Sep-16,43.15,43.97,42.71,43.75,5412939
ctrp,16-Sep-16,43.75,43.81,43.13,43.67,3922677
ctrp,19-Sep-16,43.99,44.28,43.63,43.77,3290177
ctrp,20-Sep-16,43.77,44.30,43.77,44.09,3482988
ctrp,21-Sep-16,44.42,45.50,44.15,45.33,5957466
ctrp,22-Sep-16,45.35,46.11,45.35,46.10,6894502
ctrp,23-Sep-16,46.00,46.34,45.75,46.02,4894676
ctrp,26-Sep-16,45.76,46.05,45.41,45.55,3045080
ctrp,27-Sep-16,45.76,46.28,45.51,46.25,3012481
ctrp,28-Sep-16,46.18,47.00,46.13,46.95,3083166
ctrp,29-Sep-16,46.66,47.25,46.63,46.79,3761722
ctrp,30-Sep-16,46.80,46.99,46.46,46.57,3303616
ctrp,3-Oct-16,46.57,47.03,46.44,46.95,3493004
ctrp,4-Oct-16,47.03,47.30,46.62,47.03,3626481
ctrp,5-Oct-16,47.29,47.68,47.05,47.45,4740634
ctrp,6-Oct-16,47.62,47.78,46.70,47.59,6678171
ctrp,7-Oct-16,47.54,47.58,46.95,47.08,2363957
ctrp,10-Oct-16,47.00,48.50,46.76,48.16,3676623
ctrp,11-Oct-16,47.94,47.96,46.48,46.77,4292262
ctrp,12-Oct-16,46.62,47.13,46.23,46.35,3083931
ctrp,13-Oct-16,45.85,46.35,45.23,46.31,4196703
ctrp,14-Oct-16,46.99,47.45,46.50,46.57,2211567
ctrp,17-Oct-16,46.65,46.70,46.18,46.29,1755892
ctrp,18-Oct-16,46.96,47.82,46.75,47.06,3757350
ctrp,19-Oct-16,47.13,47.52,47.13,47.24,2168973
ctrp,20-Oct-16,47.25,47.42,46.81,47.25,2139201
ctrp,21-Oct-16,47.14,47.70,46.94,47.61,1492935
ctrp,24-Oct-16,47.66,48.41,47.66,48.20,3105312
ctrp,25-Oct-16,48.20,49.62,47.89,48.00,4683513
ctrp,26-Oct-16,48.00,48.02,46.62,46.69,2926323
ctrp,27-Oct-16,45.47,46.91,44.77,45.47,5360111
ctrp,28-Oct-16,45.30,46.20,44.51,44.73,3655198
ctrp,31-Oct-16,44.77,45.09,43.98,44.15,4268689
ctrp,1-Nov-16,44.39,44.42,42.95,43.41,3677577
ctrp,2-Nov-16,43.64,43.68,42.02,42.34,4871923
ctrp,3-Nov-16,42.31,43.04,42.26,42.45,2182247
ctrp,4-Nov-16,42.00,42.73,41.84,42.44,2784395
ctrp,7-Nov-16,43.24,44.04,43.14,43.54,3379154
ctrp,8-Nov-16,43.67,44.05,43.05,43.57,2286234
ctrp,9-Nov-16,42.75,43.50,41.99,42.29,4180852
ctrp,10-Nov-16,43.01,43.85,40.84,40.98,5428504
ctrp,11-Nov-16,40.70,41.25,40.02,41.10,7053474
ctrp,14-Nov-16,41.37,41.56,40.24,40.62,2919885
ctrp,15-Nov-16,41.37,42.10,41.00,42.02,7057927
ctrp,16-Nov-16,40.78,42.33,40.32,42.16,3641598
ctrp,17-Nov-16,42.01,42.65,42.00,42.31,2165076
ctrp,18-Nov-16,42.31,42.73,41.46,42.02,2409811
ctrp,21-Nov-16,42.02,42.62,41.64,42.26,3785065
ctrp,22-Nov-16,42.50,42.50,41.56,41.87,3874970
ctrp,23-Nov-16,42.19,42.19,40.59,40.99,6645876
ctrp,25-Nov-16,45.01,46.27,44.75,45.01,15764816
ctrp,28-Nov-16,45.00,45.05,44.24,44.74,6854490
ctrp,29-Nov-16,44.51,45.96,44.42,45.87,7527201
ctrp,30-Nov-16,46.15,46.33,45.09,45.23,5036159
ctrp,1-Dec-16,45.30,45.78,44.61,44.83,6247521
ctrp,2-Dec-16,44.62,45.02,43.46,44.01,5794983
ctrp,5-Dec-16,44.08,44.46,42.91,42.97,4105750
ctrp,6-Dec-16,43.18,43.49,42.14,42.38,3668455
ctrp,7-Dec-16,42.65,43.04,41.93,42.85,2885178
ctrp,8-Dec-16,43.00,43.24,42.34,43.17,3298634
ctrp,9-Dec-16,43.26,43.80,42.74,43.43,2328609
ctrp,12-Dec-16,43.20,43.38,42.16,42.62,3525024
ctrp,13-Dec-16,42.92,43.15,42.28,42.61,2603516
ctrp,14-Dec-16,42.47,42.53,41.88,41.97,4429911
ctrp,15-Dec-16,41.69,41.74,41.02,41.33,2989721
ctrp,16-Dec-16,41.56,41.60,40.90,41.00,4719182
ctrp,19-Dec-16,40.98,41.15,40.46,40.86,4539662
ctrp,20-Dec-16,40.96,41.37,40.71,40.81,2142473
ctrp,21-Dec-16,41.00,41.16,40.63,40.70,2903811
ctrp,22-Dec-16,40.33,40.53,40.00,40.07,3745053
ctrp,23-Dec-16,40.00,40.17,39.71,39.98,2309301
ctrp,27-Dec-16,40.00,40.62,39.89,40.15,2422379
ctrp,28-Dec-16,40.20,40.43,39.83,39.97,2620788
ctrp,29-Dec-16,40.01,40.11,39.80,39.99,2573340
ctrp,30-Dec-16,40.42,40.80,39.88,40.00,3530248
ctrp,3-Jan-17,40.88,41.10,40.40,40.49,4544338
ctrp,4-Jan-17,40.89,41.69,40.66,41.34,5872847
ctrp,5-Jan-17,41.90,43.00,41.71,42.80,4842396
ctrp,6-Jan-17,42.50,42.80,41.81,42.50,3133973
ctrp,9-Jan-17,42.81,43.66,42.59,43.24,3005866
ctrp,10-Jan-17,43.41,43.78,43.30,43.71,2582390
ctrp,11-Jan-17,43.76,43.99,43.13,43.97,2448395
ctrp,12-Jan-17,43.79,44.24,42.64,43.36,2664834
ctrp,13-Jan-17,43.50,43.84,43.26,43.53,1673864
ctrp,17-Jan-17,43.52,44.67,43.12,44.17,4858777
ctrp,18-Jan-17,44.29,44.30,43.51,43.99,2504333
ctrp,19-Jan-17,43.46,44.03,43.29,43.54,2029330
ctrp,20-Jan-17,43.58,43.77,43.31,43.36,1869066
ctrp,23-Jan-17,43.39,43.40,43.03,43.29,2502804
ctrp,24-Jan-17,43.30,44.09,43.30,43.88,2773234
ctrp,25-Jan-17,44.00,44.07,43.36,43.62,2590586
ctrp,26-Jan-17,43.97,44.00,43.01,43.38,3592358
ctrp,27-Jan-17,43.53,43.90,43.39,43.40,2131312
ctrp,30-Jan-17,43.35,43.52,42.75,43.40,2279610
ctrp,31-Jan-17,43.24,43.63,43.04,43.21,2995969
ctrp,1-Feb-17,43.59,43.59,42.57,43.01,2788932
ctrp,2-Feb-17,43.00,43.08,42.60,42.79,1925180
ctrp,3-Feb-17,42.99,43.05,42.54,42.90,1548197
ctrp,6-Feb-17,43.12,43.24,42.83,43.05,2190246
ctrp,7-Feb-17,43.21,43.25,42.86,42.91,2162803
ctrp,8-Feb-17,43.39,43.39,42.58,43.11,2795971
ctrp,9-Feb-17,43.40,43.79,43.03,43.39,3254668
ctrp,10-Feb-17,43.85,45.06,43.59,44.49,4856232
ctrp,13-Feb-17,44.75,45.28,44.69,44.95,3835738
ctrp,14-Feb-17,45.09,45.27,44.60,45.07,7140219
ctrp,15-Feb-17,45.16,45.62,44.90,45.46,2872767
ctrp,16-Feb-17,45.75,45.75,44.91,45.51,3346963
ctrp,17-Feb-17,45.51,45.85,45.14,45.63,3304026
ctrp,21-Feb-17,45.85,47.30,45.65,47.06,6725512
ctrp,22-Feb-17,47.44,48.00,46.56,47.59,8141212
ctrp,23-Feb-17,50.00,50.37,47.91,48.28,12738221
ctrp,24-Feb-17,47.90,48.77,47.90,48.54,5069116
ctrp,27-Feb-17,48.31,48.50,47.80,48.28,4558839
ctrp,28-Feb-17,47.79,48.20,47.25,47.44,4758022
ctrp,1-Mar-17,47.80,47.98,47.32,47.87,3151240
ctrp,2-Mar-17,47.50,47.98,47.02,47.67,2987602
ctrp,3-Mar-17,47.42,47.98,47.30,47.82,2800356
ctrp,6-Mar-17,47.79,47.79,47.29,47.51,2131391
ctrp,7-Mar-17,47.50,47.77,47.29,47.45,2288786
ctrp,8-Mar-17,47.45,47.97,47.06,47.35,3334291
ctrp,9-Mar-17,47.19,47.57,46.70,47.17,3112249
ctrp,10-Mar-17,47.26,48.33,47.26,48.27,3496040
ctrp,13-Mar-17,48.29,49.60,48.29,48.99,4942625
ctrp,14-Mar-17,48.72,49.75,48.46,49.37,3091383
ctrp,15-Mar-17,49.31,49.66,48.24,48.66,3878417
ctrp,16-Mar-17,49.19,49.33,48.83,49.00,3198848
ctrp,17-Mar-17,49.24,49.25,48.64,49.06,3058524
ctrp,20-Mar-17,49.03,49.90,48.92,49.76,3284893
ctrp,21-Mar-17,49.80,50.16,47.79,48.04,6671416
ctrp,22-Mar-17,48.05,48.25,47.59,48.20,2841201
ctrp,23-Mar-17,48.07,49.07,47.97,48.62,5499067
ctrp,24-Mar-17,48.99,49.42,48.74,49.18,4078014
ctrp,27-Mar-17,48.88,49.40,48.46,49.29,2010511
ctrp,28-Mar-17,49.27,49.84,48.89,49.53,2542154
ctrp,29-Mar-17,49.43,49.79,48.97,49.69,2464008
ctrp,30-Mar-17,49.69,49.88,49.40,49.69,2230341
ctrp,31-Mar-17,49.55,49.55,48.70,49.15,4028092
dish,4-Apr-16,46.30,46.43,45.78,45.91,1316567
dish,5-Apr-16,45.34,45.44,44.25,44.70,2006775
dish,6-Apr-16,44.69,45.07,44.42,44.79,1030100
dish,7-Apr-16,44.46,44.67,43.39,43.61,1805797
dish,8-Apr-16,43.80,44.21,43.28,43.45,1038021
dish,11-Apr-16,43.75,44.31,43.40,43.40,1201554
dish,12-Apr-16,43.38,43.91,43.29,43.74,785886
dish,13-Apr-16,44.07,44.80,44.05,44.68,1483131
dish,14-Apr-16,44.76,44.89,44.22,44.42,1757183
dish,15-Apr-16,44.52,44.83,44.06,44.63,1383651
dish,18-Apr-16,44.46,46.62,44.17,46.50,3377623
dish,19-Apr-16,46.79,47.57,46.57,47.32,3723313
dish,20-Apr-16,48.99,49.14,46.99,47.42,3543968
dish,21-Apr-16,47.44,48.45,47.07,48.10,2289074
dish,22-Apr-16,48.10,49.82,48.10,49.76,3078347
dish,25-Apr-16,49.76,51.28,49.58,51.26,3734318
dish,26-Apr-16,51.27,51.63,50.52,50.61,3275322
dish,27-Apr-16,50.63,51.08,49.92,49.98,4456411
dish,28-Apr-16,49.76,51.22,49.50,50.80,6285281
dish,29-Apr-16,50.56,50.75,49.13,49.29,4506886
dish,2-May-16,49.48,49.54,48.60,48.92,2900541
dish,3-May-16,48.50,48.59,47.37,47.39,2804413
dish,4-May-16,47.02,47.24,45.56,46.04,4470407
dish,5-May-16,46.19,46.37,43.86,44.09,4889727
dish,6-May-16,44.48,47.00,44.40,46.70,6157664
dish,9-May-16,46.70,48.29,46.62,47.67,4305353
dish,10-May-16,47.88,48.34,47.39,47.54,4400822
dish,11-May-16,47.27,48.07,46.68,47.46,4931978
dish,12-May-16,47.83,47.89,45.35,45.43,4324172
dish,13-May-16,45.31,46.59,45.12,45.86,4120394
dish,16-May-16,45.80,46.47,45.12,45.28,4375581
dish,17-May-16,45.13,46.29,44.81,45.64,2788743
dish,18-May-16,45.58,46.11,44.51,44.90,2338346
dish,19-May-16,44.68,45.10,44.34,44.39,2170155
dish,20-May-16,44.87,46.56,44.87,46.49,3491009
dish,23-May-16,46.49,46.94,46.10,46.15,1806872
dish,24-May-16,46.38,47.47,46.01,46.71,2632723
dish,25-May-16,46.71,47.95,46.67,47.81,1822982
dish,26-May-16,47.82,48.45,47.52,47.92,2653612
dish,27-May-16,48.08,49.36,48.08,48.95,2600500
dish,31-May-16,48.84,49.96,48.40,49.90,2618591
dish,1-Jun-16,49.35,50.81,49.35,50.73,2901295
dish,2-Jun-16,50.73,53.81,50.22,53.68,6222045
dish,3-Jun-16,53.42,54.41,52.44,54.30,5364693
dish,6-Jun-16,54.40,54.96,53.76,54.82,3380874
dish,7-Jun-16,55.07,56.60,54.92,56.06,4470648
dish,8-Jun-16,56.39,56.39,55.09,55.80,2627650
dish,9-Jun-16,55.50,55.80,55.05,55.36,2545365
dish,10-Jun-16,54.54,54.97,53.15,53.47,2951873
dish,13-Jun-16,53.30,53.58,52.34,52.38,2814148
dish,14-Jun-16,52.40,52.95,51.71,52.44,2339387
dish,15-Jun-16,52.35,53.43,52.35,52.64,1538947
dish,16-Jun-16,52.36,53.34,51.98,53.01,3171840
dish,17-Jun-16,53.18,54.30,52.90,53.00,2918601
dish,20-Jun-16,53.49,54.49,53.00,53.36,2445866
dish,21-Jun-16,53.31,53.44,52.12,53.09,2916178
dish,22-Jun-16,52.89,53.43,52.42,52.65,2090778
dish,23-Jun-16,53.33,53.93,52.80,53.50,3144361
dish,24-Jun-16,51.18,52.18,50.41,50.59,3725418
dish,27-Jun-16,50.39,50.87,49.04,49.60,3066125
dish,28-Jun-16,49.46,50.34,48.51,50.33,2828415
dish,29-Jun-16,50.55,53.30,50.55,51.93,4154149
dish,30-Jun-16,52.01,52.42,51.35,52.40,2685630
dish,1-Jul-16,52.22,53.30,52.16,52.57,1774013
dish,5-Jul-16,52.44,52.51,50.60,50.81,2012858
dish,6-Jul-16,50.06,51.40,49.93,51.33,2303299
dish,7-Jul-16,51.32,52.04,50.50,51.26,1192054
dish,8-Jul-16,51.45,52.69,50.75,51.85,2155617
dish,11-Jul-16,52.17,52.55,51.77,52.26,2045653
dish,12-Jul-16,52.79,53.26,52.17,52.85,2095785
dish,13-Jul-16,53.17,53.17,52.38,52.53,1479097
dish,14-Jul-16,52.65,53.19,52.28,52.91,809031
dish,15-Jul-16,53.28,53.64,52.04,52.18,1536462
dish,18-Jul-16,52.43,52.49,51.73,52.32,1332350
dish,19-Jul-16,52.08,52.40,51.83,52.09,1357655
dish,20-Jul-16,52.37,52.37,51.36,51.97,1684279
dish,21-Jul-16,51.05,53.83,49.91,53.71,3648953
dish,22-Jul-16,53.22,54.29,52.97,53.48,2442469
dish,25-Jul-16,53.25,53.70,52.14,52.25,2191525
dish,26-Jul-16,52.44,52.97,52.10,52.20,1615360
dish,27-Jul-16,52.21,52.38,51.65,52.04,1574528
dish,28-Jul-16,51.99,53.67,51.38,53.47,2013390
dish,29-Jul-16,53.33,53.58,52.73,53.42,2281771
dish,1-Aug-16,53.55,54.19,53.24,53.48,1670866
dish,2-Aug-16,51.32,51.66,49.18,49.19,18627035
dish,3-Aug-16,50.25,51.44,50.20,51.32,12354160
dish,4-Aug-16,51.46,51.87,50.66,51.79,5482998
dish,5-Aug-16,52.03,52.65,51.42,51.42,2584326
dish,8-Aug-16,51.57,52.03,51.16,51.29,2004772
dish,9-Aug-16,52.55,52.75,51.76,52.24,3526549
dish,10-Aug-16,52.15,52.17,50.79,50.87,2080825
dish,11-Aug-16,50.89,51.48,50.89,51.01,1224375
dish,12-Aug-16,50.88,51.46,50.71,51.02,1635222
dish,15-Aug-16,51.08,52.90,50.96,52.25,3223975
dish,16-Aug-16,52.30,52.44,51.56,52.16,2022401
dish,17-Aug-16,52.10,52.11,50.80,51.18,2005263
dish,18-Aug-16,51.25,52.09,51.20,51.53,1391862
dish,19-Aug-16,51.20,51.40,50.35,50.40,1296723
dish,22-Aug-16,50.51,50.51,49.36,49.89,1489663
dish,23-Aug-16,50.28,50.34,49.74,49.98,981533
dish,24-Aug-16,50.11,50.61,49.44,49.59,1584154
