Stock,Date,Open,High,Low,Close,Volume
bur,21-Apr-16,2.45,2.45,2.39,2.43,900
bur,22-Apr-16,2.38,2.38,2.38,2.38,1000
bur,25-Apr-16,2.37,2.44,2.29,2.43,18610
bur,26-Apr-16,2.36,2.38,2.36,2.38,700
bur,28-Apr-16,2.38,2.38,2.35,2.36,2184
bur,29-Apr-16,2.33,2.37,2.33,2.37,500
bur,3-May-16,2.36,2.36,2.16,2.28,15873
bur,4-May-16,2.25,2.28,2.15,2.21,14900
bur,5-May-16,2.23,2.24,2.17,2.24,749
bur,6-May-16,2.23,2.23,2.14,2.16,9812
bur,9-May-16,2.16,2.19,2.15,2.19,2300
bur,10-May-16,2.19,2.21,2.19,2.20,13600
bur,11-May-16,2.20,2.23,2.19,2.19,9800
bur,12-May-16,2.18,2.23,2.13,2.13,23000
bur,13-May-16,2.20,2.23,2.18,2.23,6195
bur,16-May-16,2.16,2.23,2.16,2.18,10263
bur,17-May-16,2.15,2.18,2.12,2.15,6680
bur,18-May-16,2.16,2.16,1.79,2.01,88053
bur,19-May-16,2.14,2.14,1.92,2.09,16959
bur,20-May-16,2.15,2.22,2.13,2.22,5174
bur,23-May-16,2.00,2.14,2.00,2.14,2726
bur,24-May-16,2.17,2.20,2.17,2.20,1504
bur,25-May-16,2.19,2.19,2.19,2.19,101
bur,26-May-16,2.23,2.23,2.20,2.22,4150
bur,27-May-16,2.20,2.20,2.16,2.16,1300
bur,31-May-16,2.11,2.11,2.06,2.10,14080
bur,1-Jun-16,2.19,2.20,2.13,2.16,5405
bur,2-Jun-16,2.15,2.15,2.15,2.15,2000
bur,3-Jun-16,2.14,2.14,2.03,2.06,2990
bur,6-Jun-16,2.06,2.12,2.06,2.12,3938
bur,7-Jun-16,2.08,2.08,2.07,2.07,284
bur,8-Jun-16,2.05,2.05,1.98,2.05,10379
bur,9-Jun-16,2.03,2.04,2.00,2.04,5000
bur,10-Jun-16,1.99,2.03,1.99,2.00,2380
bur,13-Jun-16,1.94,1.94,1.93,1.93,441
bur,14-Jun-16,1.94,1.96,1.90,1.96,10323
bur,16-Jun-16,1.95,1.95,1.93,1.93,1069
bur,17-Jun-16,1.96,1.97,1.96,1.96,3160
bur,20-Jun-16,1.92,1.92,1.92,1.92,2015
bur,21-Jun-16,1.82,2.00,1.82,2.00,4200
bur,22-Jun-16,1.96,1.96,1.82,1.82,50808
bur,23-Jun-16,1.98,2.00,1.95,1.95,2428
bur,24-Jun-16,1.82,1.82,1.72,1.72,12140
bur,27-Jun-16,1.74,1.76,1.55,1.56,60619
bur,28-Jun-16,1.65,1.76,1.65,1.74,70495
bur,29-Jun-16,1.76,1.80,1.75,1.77,14102
bur,30-Jun-16,1.76,1.77,1.73,1.75,26143
bur,1-Jul-16,1.71,1.71,1.71,1.71,100
bur,5-Jul-16,1.82,1.87,1.75,1.76,48983
bur,6-Jul-16,1.75,1.78,1.75,1.77,2496
bur,7-Jul-16,1.80,1.82,1.80,1.80,2701
bur,8-Jul-16,1.80,1.80,1.77,1.77,3245
bur,11-Jul-16,1.75,1.75,1.72,1.72,1105
bur,12-Jul-16,1.83,1.87,1.82,1.83,9263
bur,13-Jul-16,1.79,1.79,1.76,1.77,1655
bur,14-Jul-16,1.78,1.88,1.70,1.72,13600
bur,15-Jul-16,1.77,1.80,1.77,1.80,790
bur,19-Jul-16,1.96,1.96,1.95,1.95,1514
bur,22-Jul-16,1.95,1.98,1.95,1.98,1200
bur,25-Jul-16,2.05,2.12,2.05,2.07,7831
bur,26-Jul-16,2.06,2.17,2.06,2.17,5774
bur,27-Jul-16,2.17,2.21,2.17,2.20,1029
bur,28-Jul-16,2.22,2.25,2.22,2.25,4718
bur,1-Aug-16,2.40,2.40,2.40,2.40,1000
bur,2-Aug-16,2.24,2.30,2.05,2.18,814
bur,3-Aug-16,2.08,2.13,2.08,2.13,775
bur,4-Aug-16,2.10,2.10,2.06,2.07,2190
bur,5-Aug-16,2.06,2.08,2.06,2.08,1500
bur,8-Aug-16,2.02,2.03,1.97,1.97,25330
bur,9-Aug-16,2.00,2.05,1.88,1.90,45375
bur,10-Aug-16,2.00,2.00,1.92,1.96,1500
bur,12-Aug-16,1.93,1.93,1.89,1.89,816
bur,15-Aug-16,1.99,2.00,1.95,1.99,8040
bur,16-Aug-16,1.91,1.91,1.91,1.91,512
bur,18-Aug-16,1.87,1.87,1.87,1.87,200
bur,19-Aug-16,1.89,1.89,1.89,1.89,900
bur,22-Aug-16,1.90,1.98,1.90,1.97,16418
bur,23-Aug-16,2.08,2.23,2.08,2.10,1500
bur,24-Aug-16,2.28,2.29,2.27,2.28,2220
bur,25-Aug-16,2.32,2.32,2.25,2.31,2241
bur,26-Aug-16,2.32,2.35,2.32,2.35,1895
bur,29-Aug-16,2.21,2.21,2.18,2.18,208
bur,31-Aug-16,2.10,2.12,2.10,2.10,7013
bur,2-Sep-16,2.15,2.18,2.11,2.18,2249
bur,6-Sep-16,2.58,2.86,2.50,2.68,382610
bur,7-Sep-16,2.82,2.84,2.52,2.52,33601
bur,8-Sep-16,2.51,2.62,2.45,2.52,34782
bur,9-Sep-16,2.63,2.63,2.28,2.48,7808
bur,12-Sep-16,2.62,2.62,2.47,2.48,3785
bur,13-Sep-16,2.44,2.47,2.41,2.42,15064
bur,14-Sep-16,2.41,2.42,2.36,2.38,5784
bur,15-Sep-16,2.31,2.37,2.28,2.29,8574
bur,16-Sep-16,2.32,2.38,2.32,2.35,1002
bur,19-Sep-16,2.29,2.33,2.23,2.23,22110
bur,20-Sep-16,2.20,2.32,2.19,2.32,10899
bur,21-Sep-16,2.38,2.39,2.27,2.34,3912
bur,22-Sep-16,2.33,2.45,2.32,2.45,1401
bur,23-Sep-16,2.34,2.35,2.29,2.29,8915
bur,26-Sep-16,2.30,2.30,2.20,2.20,8601
bur,27-Sep-16,2.28,2.28,2.21,2.21,4200
bur,28-Sep-16,2.23,2.32,2.18,2.30,14699
bur,29-Sep-16,2.25,2.40,2.24,2.36,4963
bur,30-Sep-16,2.36,2.47,2.30,2.42,14573
bur,3-Oct-16,2.44,2.44,2.40,2.44,520
bur,4-Oct-16,2.44,2.44,2.39,2.39,1400
bur,5-Oct-16,2.38,2.38,2.36,2.36,735
bur,6-Oct-16,2.33,2.34,2.28,2.30,15811
bur,7-Oct-16,2.28,2.31,2.28,2.28,3236
bur,10-Oct-16,2.30,2.34,2.14,2.24,13960
bur,11-Oct-16,2.26,2.31,2.22,2.22,38028
bur,12-Oct-16,2.25,2.25,2.25,2.25,2973
bur,13-Oct-16,2.23,2.29,2.23,2.26,9702
bur,14-Oct-16,2.28,2.28,2.28,2.28,905
bur,17-Oct-16,2.30,2.40,2.30,2.36,12775
bur,18-Oct-16,2.40,2.42,2.40,2.42,731
bur,19-Oct-16,2.46,2.52,2.46,2.52,4132
bur,20-Oct-16,2.48,2.48,2.43,2.43,2300
bur,21-Oct-16,2.44,2.53,2.44,2.53,1537
bur,24-Oct-16,2.47,2.47,2.34,2.36,6134
bur,25-Oct-16,2.38,2.40,2.32,2.32,3358
bur,26-Oct-16,2.31,2.31,2.28,2.28,4200
bur,28-Oct-16,2.23,2.23,2.14,2.14,1006
bur,31-Oct-16,2.17,2.24,2.17,2.20,8436
bur,1-Nov-16,2.22,2.22,2.22,2.22,300
bur,2-Nov-16,1.98,2.03,1.95,2.03,4702
bur,3-Nov-16,1.97,2.04,1.97,1.97,1200
bur,4-Nov-16,1.95,2.04,1.95,2.03,9831
bur,7-Nov-16,2.04,2.06,2.03,2.03,13170
bur,8-Nov-16,2.18,2.28,2.08,2.28,52365
bur,9-Nov-16,2.25,2.38,2.14,2.38,23786
bur,10-Nov-16,2.32,2.32,2.31,2.32,1706
bur,11-Nov-16,2.26,2.26,2.23,2.23,657
bur,14-Nov-16,2.21,2.26,2.21,2.21,8323
bur,15-Nov-16,2.17,2.23,2.12,2.12,14100
bur,16-Nov-16,2.09,2.29,2.09,2.29,5320
bur,17-Nov-16,2.24,2.24,2.13,2.15,4919
bur,18-Nov-16,2.19,2.19,2.15,2.15,4626
bur,21-Nov-16,2.08,2.09,2.06,2.07,8655
bur,22-Nov-16,2.10,2.10,2.01,2.01,13982
bur,23-Nov-16,2.07,2.07,1.91,1.91,11502
bur,25-Nov-16,2.00,2.00,1.97,1.97,11236
bur,28-Nov-16,1.94,1.94,1.93,1.94,2600
bur,29-Nov-16,1.89,1.97,1.89,1.94,3710
bur,30-Nov-16,1.97,2.08,1.95,2.08,8561
bur,1-Dec-16,2.08,2.11,2.08,2.11,7325
bur,2-Dec-16,2.13,2.18,2.13,2.15,10464
bur,5-Dec-16,2.14,2.14,2.05,2.13,3630
bur,6-Dec-16,2.14,2.15,2.04,2.04,2264
bur,7-Dec-16,2.06,2.06,2.05,2.05,500
bur,8-Dec-16,2.05,2.14,2.05,2.14,4795
bur,9-Dec-16,2.21,2.21,2.09,2.12,4814
bur,12-Dec-16,2.10,2.10,2.10,2.10,1400
bur,13-Dec-16,2.10,2.11,2.03,2.11,3708
bur,14-Dec-16,2.07,2.15,1.99,1.99,7568
bur,15-Dec-16,1.94,1.94,1.90,1.90,6000
bur,16-Dec-16,1.91,1.95,1.91,1.92,1584
bur,20-Dec-16,1.91,1.92,1.91,1.92,815
bur,23-Dec-16,2.05,2.05,1.99,2.01,3003
bur,27-Dec-16,2.01,2.03,1.67,1.85,11302
bur,28-Dec-16,2.13,2.13,1.96,1.98,7651
bur,30-Dec-16,1.96,1.98,1.96,1.97,9705
bur,3-Jan-17,1.98,2.01,1.98,2.01,907
bur,4-Jan-17,2.00,2.00,1.96,1.96,2697
bur,5-Jan-17,1.95,2.05,1.95,2.05,3069
bur,9-Jan-17,2.02,2.03,2.02,2.03,257
bur,11-Jan-17,2.03,2.03,1.96,2.02,350
bur,12-Jan-17,1.96,2.02,1.95,1.95,3114
bur,13-Jan-17,1.94,1.97,1.94,1.96,4298
bur,17-Jan-17,1.79,1.95,1.79,1.92,11404
bur,18-Jan-17,1.91,1.91,1.85,1.85,200
bur,19-Jan-17,1.79,1.84,1.79,1.84,520
bur,20-Jan-17,1.82,1.85,1.79,1.85,1100
bur,23-Jan-17,1.85,1.86,1.79,1.79,12684
bur,24-Jan-17,1.89,1.90,1.84,1.85,41978
bur,25-Jan-17,1.87,1.88,1.84,1.87,4115
bur,26-Jan-17,1.89,1.89,1.84,1.84,3089
bur,27-Jan-17,1.84,1.84,1.84,1.84,1000
bur,30-Jan-17,-,-,-,1.84,0
bur,31-Jan-17,-,-,-,1.84,0
bur,1-Feb-17,1.88,1.88,1.70,1.75,2917
bur,2-Feb-17,-,-,-,1.75,0
bur,3-Feb-17,-,-,-,1.75,0
bur,6-Feb-17,1.79,1.82,1.75,1.76,10804
bur,7-Feb-17,1.76,1.76,1.74,1.74,920
bur,8-Feb-17,1.76,1.86,1.76,1.86,1162
bur,9-Feb-17,1.80,1.80,1.80,1.80,160
bur,10-Feb-17,1.81,1.83,1.81,1.82,5004
bur,13-Feb-17,1.80,1.81,1.80,1.81,6000
bur,14-Feb-17,1.81,1.82,1.77,1.79,11172
bur,15-Feb-17,1.77,1.77,1.71,1.72,1611
bur,16-Feb-17,1.76,1.80,1.76,1.78,4805
bur,17-Feb-17,1.78,1.78,1.78,1.78,100
bur,21-Feb-17,1.76,1.79,1.76,1.77,1251
bur,22-Feb-17,1.75,1.75,1.75,1.75,226
bur,23-Feb-17,1.79,1.81,1.79,1.81,700
bur,24-Feb-17,1.75,1.75,1.75,1.75,100
bur,27-Feb-17,-,-,-,1.75,0
bur,28-Feb-17,1.74,1.74,1.74,1.74,767
bur,1-Mar-17,1.73,1.73,1.73,1.73,1631
bur,2-Mar-17,1.75,1.75,1.72,1.73,5099
bur,3-Mar-17,1.78,1.78,1.75,1.75,3600
bur,6-Mar-17,1.75,1.75,1.70,1.70,742
bur,7-Mar-17,1.63,1.64,1.55,1.60,6140
bur,8-Mar-17,1.60,1.60,1.49,1.59,10966
bur,9-Mar-17,1.55,1.55,1.55,1.55,170
bur,10-Mar-17,1.55,1.56,1.48,1.50,13910
bur,13-Mar-17,1.56,1.56,1.44,1.46,7394
bur,14-Mar-17,1.40,1.51,1.40,1.51,502
bur,15-Mar-17,1.50,1.53,1.47,1.53,53097
bur,16-Mar-17,1.53,1.54,1.48,1.54,40121
bur,17-Mar-17,1.54,1.59,1.54,1.59,10230
bur,20-Mar-17,1.60,1.60,1.60,1.60,923
bur,21-Mar-17,-,-,-,1.60,0
bur,22-Mar-17,-,-,-,1.60,0
bur,23-Mar-17,1.54,1.54,1.50,1.53,3262
bur,24-Mar-17,1.52,1.52,1.52,1.52,100
bur,27-Mar-17,1.50,1.55,1.50,1.55,1675
bur,28-Mar-17,1.51,1.54,1.49,1.52,19025
bur,29-Mar-17,1.51,1.51,1.51,1.51,205
bur,30-Mar-17,-,-,-,1.51,0
bur,31-Mar-17,1.57,1.57,1.56,1.56,925
cenx,4-Apr-16,7.14,7.17,6.70,6.74,2631071
cenx,5-Apr-16,6.66,6.90,6.62,6.62,1211082
cenx,6-Apr-16,6.59,6.72,6.33,6.58,2175339
cenx,7-Apr-16,6.45,6.77,6.28,6.40,2763344
cenx,8-Apr-16,6.60,6.79,6.47,6.65,1259340
cenx,11-Apr-16,6.80,7.25,6.74,6.99,2074069
cenx,12-Apr-16,6.87,7.13,6.78,6.93,1748199
cenx,13-Apr-16,7.10,7.54,7.05,7.17,3234258
cenx,14-Apr-16,7.27,7.39,7.03,7.18,1515373
cenx,15-Apr-16,7.10,7.53,7.05,7.28,1523988
cenx,18-Apr-16,7.16,7.62,7.06,7.42,1752378
cenx,19-Apr-16,7.63,8.78,7.61,8.48,5891529
cenx,20-Apr-16,8.40,8.68,8.09,8.52,3640178
cenx,21-Apr-16,8.64,8.80,8.22,8.37,2362438
cenx,22-Apr-16,8.37,8.65,7.96,8.24,3806047
cenx,25-Apr-16,8.15,8.34,8.00,8.32,2531148
cenx,26-Apr-16,8.43,8.59,7.57,8.56,3599853
cenx,27-Apr-16,8.47,9.24,8.47,9.21,3573303
cenx,28-Apr-16,9.21,9.40,8.82,8.91,3007746
cenx,29-Apr-16,9.14,9.27,8.50,8.82,3204941
cenx,2-May-16,8.86,8.99,8.35,8.44,2485126
cenx,3-May-16,8.34,8.34,7.76,7.85,3135423
cenx,4-May-16,7.74,8.20,7.65,7.74,1582407
cenx,5-May-16,7.83,7.99,7.46,7.48,2927098
cenx,6-May-16,7.40,7.90,7.30,7.65,1982228
cenx,9-May-16,7.39,7.45,6.76,6.77,2707353
cenx,10-May-16,6.86,6.96,6.73,6.94,1228407
cenx,11-May-16,7.00,7.22,6.72,6.97,1881435
cenx,12-May-16,7.05,7.16,6.60,6.77,2060750
cenx,13-May-16,6.72,6.92,6.54,6.54,1266694
cenx,16-May-16,6.69,6.98,6.57,6.57,1581770
cenx,17-May-16,6.61,6.89,6.44,6.79,2551465
cenx,18-May-16,6.67,6.77,6.27,6.33,2420102
cenx,19-May-16,6.22,6.50,6.10,6.42,1874096
cenx,20-May-16,6.48,6.63,6.27,6.36,1505329
cenx,23-May-16,6.31,6.60,6.25,6.51,1599320
cenx,24-May-16,6.56,6.72,6.48,6.67,1573214
cenx,25-May-16,6.75,6.96,6.70,6.81,1644647
cenx,26-May-16,6.98,7.07,6.48,6.58,1654178
cenx,27-May-16,6.57,6.70,6.46,6.60,1448105
cenx,31-May-16,6.63,6.87,6.37,6.46,2222379
cenx,1-Jun-16,6.36,6.45,6.15,6.24,2211056
cenx,2-Jun-16,6.17,6.52,6.17,6.45,1449591
cenx,3-Jun-16,6.54,6.82,6.48,6.77,1437610
cenx,6-Jun-16,6.83,7.19,6.83,7.18,2159686
cenx,7-Jun-16,7.16,7.34,7.01,7.25,1216202
cenx,8-Jun-16,7.46,7.65,7.25,7.29,1532873
cenx,9-Jun-16,7.14,7.29,6.75,6.84,2334479
cenx,10-Jun-16,6.65,6.73,6.47,6.56,1347132
cenx,13-Jun-16,6.49,6.60,6.25,6.39,2433034
cenx,14-Jun-16,6.34,6.58,6.21,6.22,2134087
cenx,15-Jun-16,6.30,6.86,6.30,6.54,2426921
cenx,16-Jun-16,6.47,6.53,6.20,6.42,1482262
cenx,17-Jun-16,6.51,6.68,6.43,6.51,1986465
cenx,20-Jun-16,6.61,6.75,6.51,6.57,1535550
cenx,21-Jun-16,6.57,6.57,6.25,6.49,1785520
cenx,22-Jun-16,6.55,6.80,6.35,6.38,1270606
cenx,23-Jun-16,6.55,6.94,6.41,6.89,2036063
cenx,24-Jun-16,6.43,6.52,6.25,6.27,2524927
cenx,27-Jun-16,6.14,6.20,5.64,5.86,2023841
cenx,28-Jun-16,6.12,6.25,6.00,6.09,1157656
cenx,29-Jun-16,6.24,6.25,5.98,6.06,1674249
cenx,30-Jun-16,6.13,6.34,5.93,6.33,2418505
cenx,1-Jul-16,6.32,6.95,6.21,6.89,2567621
cenx,5-Jul-16,6.76,6.81,6.46,6.49,1754269
cenx,6-Jul-16,6.42,6.85,6.42,6.54,1928507
cenx,7-Jul-16,6.57,6.95,6.36,6.41,3085807
cenx,8-Jul-16,6.51,6.94,6.48,6.93,2861484
cenx,11-Jul-16,7.06,7.49,7.02,7.26,2155719
cenx,12-Jul-16,7.55,8.04,7.49,8.00,3075927
cenx,13-Jul-16,8.13,8.29,7.87,8.21,2012736
cenx,14-Jul-16,8.33,8.45,8.06,8.30,1755500
cenx,15-Jul-16,8.29,8.44,8.06,8.31,1787188
cenx,18-Jul-16,8.22,8.22,7.91,8.04,1671364
cenx,19-Jul-16,7.91,7.99,7.32,7.39,2231529
cenx,20-Jul-16,7.25,7.35,7.06,7.17,2244512
cenx,21-Jul-16,7.24,7.37,7.02,7.11,1827767
cenx,22-Jul-16,7.05,7.14,6.90,6.99,1546304
cenx,25-Jul-16,6.95,6.98,6.65,6.72,1603128
cenx,26-Jul-16,6.66,7.05,6.62,6.90,1605478
cenx,27-Jul-16,7.07,7.35,6.95,7.15,2914209
cenx,28-Jul-16,7.06,7.13,6.88,7.06,1692678
cenx,29-Jul-16,7.02,7.62,6.84,7.59,4224738
cenx,1-Aug-16,7.60,7.69,7.01,7.11,2336948
cenx,2-Aug-16,7.16,7.30,6.69,6.77,1733103
cenx,3-Aug-16,6.72,7.11,6.57,7.09,2268948
cenx,4-Aug-16,7.06,7.12,6.82,6.82,1396011
cenx,5-Aug-16,6.86,7.02,6.82,6.90,1250049
cenx,8-Aug-16,7.00,7.16,6.89,6.95,2316885
cenx,9-Aug-16,6.93,6.98,6.78,6.93,2516617
cenx,10-Aug-16,7.02,7.20,6.85,7.00,1720982
cenx,11-Aug-16,7.03,7.22,6.93,7.14,1235757
cenx,12-Aug-16,7.16,7.19,6.71,6.78,1799603
cenx,15-Aug-16,6.83,7.30,6.80,7.09,1930546
cenx,16-Aug-16,7.16,7.28,7.06,7.12,783340
cenx,17-Aug-16,7.08,7.18,6.94,7.07,979624
cenx,18-Aug-16,7.17,7.64,7.15,7.61,2393645
cenx,19-Aug-16,7.49,7.61,7.21,7.35,1946796
cenx,22-Aug-16,7.21,7.53,7.16,7.44,1319868
cenx,23-Aug-16,7.54,7.79,7.48,7.55,1961900
cenx,24-Aug-16,7.47,7.49,6.85,6.87,2761318
cenx,25-Aug-16,6.89,6.97,6.66,6.77,3001124
cenx,26-Aug-16,6.86,7.06,6.42,6.46,3455911
cenx,29-Aug-16,6.40,6.73,6.36,6.63,1695281
cenx,30-Aug-16,6.57,6.65,6.36,6.42,1378007
cenx,31-Aug-16,6.35,6.35,6.12,6.28,1618050
cenx,1-Sep-16,6.31,6.42,6.19,6.29,1273718
cenx,2-Sep-16,6.42,6.49,6.18,6.21,1347190
cenx,6-Sep-16,6.27,6.36,6.17,6.24,1345559
cenx,7-Sep-16,6.21,6.37,6.20,6.30,1455649
cenx,8-Sep-16,6.33,6.38,6.24,6.29,1074489
cenx,9-Sep-16,6.21,6.28,5.76,5.87,3600542
cenx,12-Sep-16,5.77,6.08,5.67,6.08,1904772
cenx,13-Sep-16,5.91,5.97,5.55,5.63,2001954
cenx,14-Sep-16,5.64,5.76,5.53,5.72,1434364
cenx,15-Sep-16,5.74,5.87,5.66,5.83,939335
cenx,16-Sep-16,5.76,5.93,5.72,5.92,1516047
cenx,19-Sep-16,6.00,6.18,5.90,6.04,1194412
cenx,20-Sep-16,6.08,6.13,5.91,6.05,874103
cenx,21-Sep-16,6.14,6.24,5.98,6.23,1629028
cenx,22-Sep-16,6.35,6.63,6.31,6.48,2273852
cenx,23-Sep-16,6.45,6.69,6.45,6.59,1511960
cenx,26-Sep-16,6.59,6.76,6.53,6.63,1191363
cenx,27-Sep-16,6.57,6.68,6.42,6.49,1780638
cenx,28-Sep-16,6.52,6.93,6.50,6.92,1909599
cenx,29-Sep-16,6.87,7.09,6.72,6.82,1385800
cenx,30-Sep-16,6.94,7.01,6.69,6.95,1562450
cenx,3-Oct-16,7.02,7.08,6.84,6.98,1179424
cenx,4-Oct-16,6.99,7.09,6.82,7.01,1909383
cenx,5-Oct-16,7.11,7.25,7.05,7.18,1375899
cenx,6-Oct-16,7.10,7.36,7.10,7.28,1408398
cenx,7-Oct-16,7.38,7.43,7.17,7.25,1114086
cenx,10-Oct-16,7.39,7.56,7.37,7.52,1189870
cenx,11-Oct-16,7.35,7.58,7.25,7.46,3183699
cenx,12-Oct-16,7.43,7.59,7.36,7.44,1026438
cenx,13-Oct-16,7.29,7.44,6.80,7.37,1594378
cenx,14-Oct-16,7.44,7.72,7.37,7.60,1518915
cenx,17-Oct-16,7.57,7.60,7.27,7.32,1366863
cenx,18-Oct-16,7.47,7.53,7.22,7.38,1371877
cenx,19-Oct-16,7.47,7.52,7.28,7.44,1595450
cenx,20-Oct-16,7.37,7.48,7.16,7.32,2588693
cenx,21-Oct-16,7.22,7.28,7.15,7.21,2241905
cenx,24-Oct-16,7.23,7.53,7.22,7.43,1952138
cenx,25-Oct-16,7.56,8.01,7.41,7.45,1753930
cenx,26-Oct-16,7.43,7.93,7.41,7.61,2397839
cenx,27-Oct-16,7.62,7.76,7.38,7.64,2075056
cenx,28-Oct-16,7.01,7.37,6.74,7.34,3262558
cenx,31-Oct-16,7.33,7.38,7.06,7.31,1774090
cenx,1-Nov-16,7.39,7.74,7.18,7.20,2815472
cenx,2-Nov-16,7.14,7.20,6.84,6.86,1767178
cenx,3-Nov-16,6.89,7.01,6.71,6.72,1379440
cenx,4-Nov-16,6.71,6.96,6.51,6.89,2023206
cenx,7-Nov-16,7.10,7.28,6.97,7.21,1630010
cenx,8-Nov-16,7.17,7.56,7.13,7.41,1824328
cenx,9-Nov-16,7.65,8.57,7.55,8.43,7238174
cenx,10-Nov-16,8.66,9.38,8.46,9.22,4219565
cenx,11-Nov-16,9.21,9.58,8.96,9.56,2218994
cenx,14-Nov-16,9.76,10.07,9.69,9.94,2471212
cenx,15-Nov-16,9.90,10.20,9.56,10.14,1913039
cenx,16-Nov-16,9.92,10.24,9.85,10.19,1776940
cenx,17-Nov-16,10.20,10.32,9.83,9.92,1655249
cenx,18-Nov-16,9.84,10.03,9.72,9.96,1198007
cenx,21-Nov-16,10.12,10.40,10.04,10.11,1349352
cenx,22-Nov-16,10.26,10.69,10.18,10.59,2508511
cenx,23-Nov-16,10.49,10.52,10.08,10.36,1954429
cenx,25-Nov-16,10.33,10.54,10.26,10.45,692603
cenx,28-Nov-16,10.44,10.55,9.83,9.86,1618576
cenx,29-Nov-16,9.48,9.53,9.10,9.19,2167466
cenx,30-Nov-16,9.36,9.74,9.15,9.22,2514681
cenx,1-Dec-16,9.28,9.36,9.05,9.28,1694199
cenx,2-Dec-16,9.23,9.47,9.10,9.25,1687269
cenx,5-Dec-16,9.39,9.78,9.34,9.69,1801391
cenx,6-Dec-16,9.61,9.83,9.55,9.72,1742335
cenx,7-Dec-16,9.80,9.97,9.72,9.77,1289276
cenx,8-Dec-16,9.87,10.05,9.34,9.52,2111495
cenx,9-Dec-16,9.55,9.85,9.41,9.77,1566321
cenx,12-Dec-16,9.87,10.36,9.47,9.53,1812034
cenx,13-Dec-16,9.55,9.75,9.09,9.33,2108319
cenx,14-Dec-16,9.28,9.53,9.13,9.15,1096918
cenx,15-Dec-16,9.05,9.18,8.72,8.86,1732779
cenx,16-Dec-16,8.88,9.08,8.45,8.66,8676870
cenx,19-Dec-16,8.63,8.76,8.42,8.49,1524477
cenx,20-Dec-16,8.57,9.60,8.51,9.50,3218548
cenx,21-Dec-16,9.42,9.70,9.31,9.62,1693377
cenx,22-Dec-16,9.54,9.77,9.19,9.29,1791464
cenx,23-Dec-16,9.26,9.34,9.15,9.20,652599
cenx,27-Dec-16,9.29,9.44,9.15,9.32,1066245
cenx,28-Dec-16,9.39,9.60,9.12,9.31,1659340
cenx,29-Dec-16,9.37,9.37,8.84,8.91,967858
cenx,30-Dec-16,8.97,9.06,8.55,8.56,1003108
cenx,3-Jan-17,8.73,8.80,8.39,8.56,1302702
cenx,4-Jan-17,8.58,9.12,8.50,9.11,2008258
cenx,5-Jan-17,9.08,9.45,8.95,9.28,1873577
cenx,6-Jan-17,9.24,9.39,8.97,8.98,1084742
cenx,9-Jan-17,8.90,8.98,8.46,8.53,1945147
cenx,10-Jan-17,8.67,9.19,8.56,9.01,3532985
cenx,11-Jan-17,8.97,9.10,8.72,8.98,2557332
cenx,12-Jan-17,9.52,10.39,9.52,10.36,5379096
cenx,13-Jan-17,10.40,11.61,10.10,11.52,4822368
cenx,17-Jan-17,11.42,11.86,11.30,11.51,3234736
cenx,18-Jan-17,11.51,12.22,11.33,12.16,3285736
cenx,19-Jan-17,12.07,13.35,12.00,13.27,6799852
cenx,20-Jan-17,13.25,13.84,13.07,13.75,5180252
cenx,23-Jan-17,13.65,14.43,13.40,14.30,5824210
cenx,24-Jan-17,14.58,16.24,14.55,15.72,9403510
cenx,25-Jan-17,15.57,15.70,14.29,15.56,6954415
cenx,26-Jan-17,15.52,15.85,14.81,15.09,3527908
cenx,27-Jan-17,15.07,15.46,14.84,15.11,2781882
cenx,30-Jan-17,15.19,15.25,14.63,14.98,2908175
cenx,31-Jan-17,15.05,15.47,14.91,15.40,2593240
cenx,1-Feb-17,15.42,15.82,15.06,15.45,2644953
cenx,2-Feb-17,15.53,15.74,15.07,15.47,1928939
cenx,3-Feb-17,15.50,15.83,15.16,15.40,3511806
cenx,6-Feb-17,15.31,15.56,15.16,15.44,1917754
cenx,7-Feb-17,15.47,16.53,15.43,16.06,3326301
cenx,8-Feb-17,16.01,16.09,15.10,15.50,2470616
cenx,9-Feb-17,15.55,15.73,15.27,15.61,2159157
cenx,10-Feb-17,15.92,15.94,15.42,15.80,1955493
cenx,13-Feb-17,16.10,16.45,15.71,15.93,2377457
cenx,14-Feb-17,15.85,16.22,15.58,15.96,2079051
cenx,15-Feb-17,15.85,15.87,15.57,15.77,1536407
cenx,16-Feb-17,15.70,15.70,15.30,15.57,1890555
cenx,17-Feb-17,15.45,15.52,14.94,15.25,2294234
cenx,21-Feb-17,15.28,15.54,15.18,15.25,1654874
cenx,22-Feb-17,15.01,15.22,14.33,14.48,2277988
cenx,23-Feb-17,14.56,14.85,13.54,13.58,2768508
cenx,24-Feb-17,13.04,14.85,12.77,13.49,4597475
cenx,27-Feb-17,13.42,14.08,13.42,14.01,3789204
cenx,28-Feb-17,13.45,14.13,13.37,14.08,3589957
cenx,1-Mar-17,14.50,15.61,14.50,15.39,3211253
cenx,2-Mar-17,15.29,15.34,14.30,14.32,2895687
cenx,3-Mar-17,14.72,14.79,13.90,14.35,3435598
cenx,6-Mar-17,14.25,14.43,13.77,13.87,2253609
cenx,7-Mar-17,13.87,14.20,13.35,13.36,1680652
cenx,8-Mar-17,13.33,13.51,13.06,13.11,1807490
